Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.04.2022 23:30;6.0;757.4;767.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 23:00;7.0;757.4;767.3;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 22:30;8.0;757.5;767.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 22:00;11.0;757.6;767.3;62.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 21:30;11.0;757.6;767.3;62.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 21:00;12.0;757.6;767.3;58.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 20:30;13.0;757.7;767.3;51.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2022 20:00;14.0;757.7;767.3;51.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 19:30;15.0;757.0;766.6;48.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 19:00;16.0;757.1;766.6;42.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2022 18:30;17.0;757.1;766.6;39.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2022 18:00;17.0;757.1;766.6;42.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 17:30;18.0;757.1;766.6;37.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2022 17:00;19.0;757.2;766.6;35.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2022 16:30;19.0;757.2;766.6;35.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;3.0;
29.04.2022 16:00;19.0;757.2;766.6;32.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;2.0;
29.04.2022 15:30;20.0;757.2;766.6;30.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
29.04.2022 15:00;20.0;757.9;767.3;35.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 14:30;19.0;757.8;767.3;37.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 14:00;19.0;757.8;767.3;37.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;4.0;
29.04.2022 13:30;19.0;758.6;768.1;40.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
