Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.11.2019 23:30;9.0;751.5;761.2;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;6.0;8.0;
22.11.2019 23:00;9.0;751.5;761.2;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;6.0;8.0;
22.11.2019 22:30;9.0;751.5;761.2;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;6.0;8.0;
22.11.2019 22:00;9.0;751.5;761.2;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;8.0;8.0;
22.11.2019 21:30;9.0;751.5;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
22.11.2019 21:00;9.0;751.5;761.2;94.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.11.2019 20:30;9.0;751.5;761.2;94.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.11.2019 20:00;9.0;751.5;761.2;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.11.2019 19:30;9.0;750.8;760.5;94.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.11.2019 19:00;10.0;750.8;760.5;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.11.2019 18:30;10.0;750.8;760.5;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.11.2019 18:00;10.0;750.8;760.5;88.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.11.2019 17:30;10.0;750.8;760.5;94.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.11.2019 17:00;10.0;750.8;760.5;94.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.11.2019 16:30;10.0;750.8;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.11.2019 16:00;10.0;750.8;760.5;94.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.11.2019 15:30;10.0;750.8;760.5;94.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;9.0;
22.11.2019 15:00;10.0;750.8;760.5;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;9.0;
22.11.2019 14:30;10.0;750.8;760.5;94.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 240 m;10.0 and more;9.0;
22.11.2019 14:00;10.0;750.8;760.5;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 210 m;8.0;9.0;
22.11.2019 13:30;10.0;750.8;760.5;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 180 m;8.0;9.0;
22.11.2019 13:00;9.0;750.8;760.5;100.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 150 m;8.0;9.0;
22.11.2019 12:30;9.0;751.5;761.2;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;5.0;8.0;
22.11.2019 12:00;9.0;751.5;761.2;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;5.0;8.0;
22.11.2019 11:30;8.0;751.5;761.2;100.0;Wind blowing from the east-southeast;2.0;;Mist;;Overcast (100%) 90 m;5.0;8.0;
22.11.2019 11:00;8.0;751.5;761.2;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;8.0;
22.11.2019 10:30;8.0;752.2;762.0;93.0;variable wind direction;1.0;;Fog;;Overcast (100%) 60 m;0.8;7.0;
22.11.2019 10:00;7.0;752.2;762.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
22.11.2019 09:30;7.0;751.4;761.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
22.11.2019 09:00;7.0;751.4;761.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.1;6.0;
22.11.2019 08:30;7.0;751.4;761.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
22.11.2019 08:00;6.0;751.4;761.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.1;6.0;
22.11.2019 07:30;6.0;750.7;760.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
22.11.2019 07:00;6.0;750.7;760.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
22.11.2019 06:30;7.0;750.7;760.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
22.11.2019 06:00;6.0;750.7;760.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
22.11.2019 05:30;6.0;750.7;760.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
22.11.2019 05:00;6.0;750.7;760.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
22.11.2019 04:30;6.0;750.7;760.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
22.11.2019 04:00;7.0;750.7;760.5;93.0;Wind blowing from the west;1.0;;Fog;;Vertical visibility 60 m;0.3;6.0;
22.11.2019 03:30;7.0;750.7;760.5;100.0;Wind blowing from the south-west;1.0;;Fog;;Vertical visibility 60 m;0.3;7.0;
22.11.2019 03:00;7.0;750.7;760.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
22.11.2019 02:30;7.0;750.7;760.5;100.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.2;7.0;
22.11.2019 02:00;7.0;750.7;760.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;6.0;
22.11.2019 01:30;6.0;750.7;760.5;93.0;Wind blowing from the north-west;1.0;;Fog;;No Significant Clouds;0.2;5.0;
22.11.2019 01:00;7.0;750.7;760.5;93.0;Wind blowing from the south-east;1.0;;Fog;;No Significant Clouds;0.2;6.0;
22.11.2019 00:30;7.0;750.7;760.5;100.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;7.0;
22.11.2019 00:00;8.0;750.8;760.5;93.0;Wind blowing from the south-southwest;1.0;;Fog;;No Significant Clouds;0.2;7.0;
