Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.11.2017 23:30;9.0;748.0;757.7;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 23:00;9.0;748.0;757.7;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 22:30;8.0;748.0;757.7;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 22:00;8.0;748.0;757.7;82.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 21:30;8.0;748.0;757.7;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 21:00;8.0;748.0;757.7;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 20:30;8.0;748.0;757.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 20:00;8.0;748.0;757.7;82.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 19:30;9.0;748.0;757.7;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 19:00;10.0;748.1;757.7;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 18:30;10.0;748.1;757.7;71.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 18:00;11.0;748.1;757.7;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 17:30;12.0;748.1;757.7;63.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 17:00;13.0;748.2;757.7;63.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2017 16:30;15.0;748.2;757.7;55.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2017 16:00;17.0;748.3;757.7;49.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
05.11.2017 15:30;18.0;748.3;757.7;43.0;Wind blowing from the south-southeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
05.11.2017 15:00;19.0;748.9;758.2;43.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
