Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.05.2018 23:30;20.0;746.1;755.4;56.0;Wind blowing from the east;2.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
03.05.2018 23:00;21.0;746.2;755.4;53.0;Wind blowing from the east-northeast;3.0;;Light rain;;No Significant Clouds;10.0 and more;11.0;
03.05.2018 22:30;21.0;745.4;754.6;53.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
03.05.2018 22:00;21.0;745.4;754.6;53.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
03.05.2018 21:30;20.0;745.3;754.6;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;11.0;
03.05.2018 21:00;20.0;745.3;754.6;60.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
03.05.2018 20:00;21.0;744.7;753.9;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
03.05.2018 19:30;22.0;744.7;753.9;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
03.05.2018 19:00;22.0;743.9;753.1;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
03.05.2018 18:30;23.0;743.9;753.1;61.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
03.05.2018 18:00;24.0;744.0;753.1;54.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
03.05.2018 17:30;26.0;744.0;753.1;48.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
03.05.2018 17:00;26.0;744.0;753.1;48.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
03.05.2018 16:30;26.0;744.0;753.1;48.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
03.05.2018 16:00;26.0;744.0;753.1;51.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
03.05.2018 15:30;25.0;744.0;753.1;51.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
03.05.2018 15:00;25.0;744.8;753.9;51.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
03.05.2018 14:30;25.0;744.8;753.9;51.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;14.0;
03.05.2018 14:00;26.0;745.5;754.6;51.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
03.05.2018 13:30;25.0;745.5;754.6;57.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;16.0;
03.05.2018 13:00;25.0;745.5;754.6;57.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
03.05.2018 12:30;24.0;745.5;754.6;57.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;15.0;
03.05.2018 12:00;24.0;745.5;754.6;57.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;15.0;
03.05.2018 11:30;23.0;745.4;754.6;61.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
03.05.2018 11:00;23.0;746.2;755.4;65.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;16.0;
03.05.2018 10:30;22.0;746.2;755.4;69.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;16.0;
03.05.2018 10:00;21.0;746.2;755.4;73.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;16.0;
03.05.2018 09:30;20.0;746.1;755.4;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
03.05.2018 09:00;19.0;746.1;755.4;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;16.0;
03.05.2018 08:30;17.0;746.0;755.4;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
03.05.2018 08:00;16.0;746.0;755.4;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
03.05.2018 07:30;15.0;746.0;755.4;94.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
03.05.2018 07:00;14.0;745.9;755.4;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.05.2018 06:30;13.0;745.9;755.4;94.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
03.05.2018 06:00;13.0;746.7;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.05.2018 05:30;12.0;746.7;756.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.05.2018 05:00;11.0;746.6;756.2;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
03.05.2018 04:30;12.0;746.7;756.2;88.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
03.05.2018 04:00;12.0;746.7;756.2;94.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
03.05.2018 03:30;13.0;746.7;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
03.05.2018 03:00;13.0;746.7;756.2;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.05.2018 02:30;13.0;746.7;756.2;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.05.2018 02:00;13.0;746.7;756.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.05.2018 01:30;13.0;746.7;756.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.05.2018 01:00;13.0;746.7;756.2;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.05.2018 00:30;13.0;746.7;756.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
03.05.2018 00:00;14.0;745.9;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
