Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.06.2019 23:30;22.0;752.7;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2019 23:00;23.0;752.7;762.0;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2019 22:30;23.0;752.7;762.0;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2019 22:00;23.0;752.7;762.0;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2019 21:30;24.0;752.8;762.0;74.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2019 21:00;24.0;752.8;762.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2019 20:30;25.0;752.0;761.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2019 20:00;25.0;752.0;761.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2019 19:30;26.0;752.0;761.2;65.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2019 19:00;27.0;752.1;761.2;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2019 18:30;28.0;752.1;761.2;58.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
21.06.2019 18:00;28.0;751.4;760.5;58.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
21.06.2019 17:30;28.0;751.4;760.5;58.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
21.06.2019 17:00;28.0;751.4;760.5;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
21.06.2019 16:30;28.0;751.4;760.5;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
21.06.2019 16:00;29.0;751.4;760.5;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
21.06.2019 15:30;29.0;751.4;760.5;48.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
21.06.2019 15:00;30.0;752.2;761.2;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
21.06.2019 14:30;29.0;752.1;761.2;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
21.06.2019 14:00;28.0;752.1;761.2;55.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
21.06.2019 13:30;29.0;752.1;761.2;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;18.0;
