Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.04.2021 23:30;8.0;753.0;762.8;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 23:00;9.0;753.1;762.8;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 22:30;10.0;753.1;762.8;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 22:00;11.0;753.1;762.8;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 21:30;12.0;753.2;762.8;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 21:00;12.0;753.2;762.8;58.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 20:30;12.0;753.2;762.8;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 20:00;13.0;752.4;762.0;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
21.04.2021 19:30;13.0;752.4;762.0;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
21.04.2021 19:00;14.0;752.5;762.0;55.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
21.04.2021 18:30;15.0;751.7;761.2;51.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
21.04.2021 18:00;16.0;751.7;761.2;52.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
21.04.2021 17:30;17.0;751.8;761.2;49.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;6.0;
21.04.2021 17:00;18.0;751.8;761.2;43.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
21.04.2021 16:30;18.0;751.8;761.2;40.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 16:00;18.0;751.8;761.2;43.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
21.04.2021 15:30;17.0;751.8;761.2;42.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 15:00;16.0;751.7;761.2;52.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
21.04.2021 14:30;17.0;751.8;761.2;49.0;Wind blowing from the west;8.0;;;;No Significant Clouds;10.0 and more;6.0;
21.04.2021 14:00;18.0;751.8;761.2;46.0;Wind blowing from the west-southwest;8.0;14.0;;;No Significant Clouds;10.0 and more;6.0;
21.04.2021 13:30;20.0;751.9;761.2;35.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 13:00;19.0;752.6;762.0;37.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 12:30;18.0;752.6;762.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.04.2021 12:00;18.0;752.6;762.0;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2021 11:30;17.0;753.3;762.8;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.04.2021 11:00;16.0;753.3;762.8;55.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2021 10:30;16.0;753.3;762.8;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2021 10:00;15.0;753.3;762.8;55.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.04.2021 09:30;13.0;753.2;762.8;67.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2021 09:00;12.0;753.2;762.8;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2021 08:30;11.0;753.1;762.8;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2021 08:00;9.0;753.1;762.8;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2021 07:30;8.0;753.0;762.8;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
21.04.2021 07:00;7.0;753.0;762.8;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.04.2021 06:30;6.0;753.0;762.8;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
21.04.2021 06:00;4.0;752.1;762.0;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2021 05:30;3.0;752.1;762.0;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
21.04.2021 05:00;4.0;752.1;762.0;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
21.04.2021 04:30;4.0;752.1;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2021 04:00;5.0;752.1;762.0;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
21.04.2021 03:30;5.0;752.1;762.0;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 03:00;6.0;752.2;762.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 02:30;6.0;752.2;762.0;93.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
21.04.2021 02:00;5.0;752.1;762.0;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 01:30;5.0;752.1;762.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 01:00;5.0;752.1;762.0;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.04.2021 00:30;6.0;752.2;762.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
