Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.12.2017 23:30;5.0;747.9;757.7;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;2.0;
26.12.2017 23:00;7.0;748.0;757.7;71.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;2.0;
26.12.2017 22:30;8.0;748.0;757.7;71.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;3.0;
26.12.2017 22:00;8.0;748.5;758.2;71.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;3.0;
26.12.2017 21:30;7.0;748.5;758.2;81.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;4.0;
26.12.2017 21:00;8.0;748.5;758.2;76.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
26.12.2017 20:30;9.0;748.5;758.2;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
26.12.2017 20:00;9.0;748.5;758.2;71.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
26.12.2017 19:30;9.0;749.3;759.0;71.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
26.12.2017 19:00;10.0;749.4;759.0;67.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
26.12.2017 18:30;9.0;749.3;759.0;71.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
26.12.2017 18:00;10.0;749.4;759.0;67.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
26.12.2017 17:30;10.0;749.4;759.0;67.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1380 m;10.0 and more;4.0;
26.12.2017 17:00;11.0;749.4;759.0;62.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1440 m;10.0 and more;4.0;
26.12.2017 16:30;11.0;749.4;759.0;62.0;Wind blowing from the south-west;5.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;4.0;
26.12.2017 16:00;11.0;749.4;759.0;62.0;Wind blowing from the west-southwest;7.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;4.0;
26.12.2017 15:30;12.0;749.4;759.0;58.0;Wind blowing from the west-southwest;8.0;13.0;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
26.12.2017 15:00;12.0;749.4;759.0;63.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
26.12.2017 14:30;13.0;749.5;759.0;59.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
26.12.2017 14:00;13.0;749.5;759.0;59.0;Wind blowing from the west-southwest;9.0;14.0;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
26.12.2017 13:30;13.0;750.1;759.7;59.0;Wind blowing from the south-west;10.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
26.12.2017 13:00;13.0;750.1;759.7;59.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
26.12.2017 12:30;13.0;750.9;760.5;55.0;Wind blowing from the south-west;8.0;13.0;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
26.12.2017 12:00;13.0;750.9;760.5;55.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
26.12.2017 11:30;13.0;751.6;761.2;55.0;Wind blowing from the south-west;8.0;13.0;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
26.12.2017 11:00;13.0;751.6;761.2;55.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
26.12.2017 10:30;12.0;751.6;761.2;58.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 990 m;10.0 and more;4.0;
26.12.2017 10:00;12.0;751.6;761.2;58.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
26.12.2017 09:30;11.0;751.6;761.2;62.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;4.0;
26.12.2017 09:00;10.0;751.5;761.2;67.0;Wind blowing from the south-southwest;7.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;4.0;
26.12.2017 08:30;8.0;751.5;761.2;71.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
26.12.2017 08:00;7.0;751.4;761.2;71.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;2.0;
26.12.2017 07:30;7.0;752.2;762.0;71.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
26.12.2017 07:00;8.0;752.2;762.0;71.0;Wind blowing from the south;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
26.12.2017 06:30;9.0;752.3;762.0;71.0;Wind blowing from the south-southwest;5.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
26.12.2017 06:00;8.0;752.2;762.0;76.0;Wind blowing from the south-southwest;5.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;4.0;
26.12.2017 05:30;7.0;753.0;762.8;76.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;3.0;
26.12.2017 05:00;6.0;753.0;762.8;87.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;4.0;
26.12.2017 04:30;5.0;752.9;762.8;81.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;2.0;
26.12.2017 04:00;5.0;753.6;763.5;87.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
26.12.2017 03:30;4.0;753.6;763.5;87.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
26.12.2017 03:00;4.0;753.6;763.5;87.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
26.12.2017 02:30;3.0;754.3;764.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.12.2017 02:00;3.0;754.3;764.3;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
26.12.2017 01:30;3.0;754.3;764.3;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
26.12.2017 01:00;3.0;754.3;764.3;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
26.12.2017 00:30;4.0;754.4;764.3;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
26.12.2017 00:00;5.0;755.1;765.0;81.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
