Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.02.2021 23:30;-6.0;768.8;779.3;80.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
14.02.2021 23:00;-6.0;768.8;779.3;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 22:30;-6.0;768.8;779.3;86.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 22:00;-5.0;768.8;779.3;80.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 21:30;-6.0;768.8;779.3;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
14.02.2021 21:00;-5.0;768.8;779.3;74.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
14.02.2021 20:30;-4.0;768.9;779.3;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 20:00;-4.0;768.9;779.3;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 19:00;-2.0;768.2;778.5;64.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 18:00;0.0;768.2;778.5;55.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 17:00;2.0;767.5;777.7;35.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-12.0;
14.02.2021 16:30;2.0;767.5;777.7;35.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-12.0;
14.02.2021 16:00;3.0;766.9;777.0;30.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-13.0;
14.02.2021 15:30;2.0;766.8;777.0;32.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-13.0;
14.02.2021 15:00;3.0;766.9;777.0;38.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-10.0;
14.02.2021 14:30;3.0;766.9;777.0;38.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-10.0;
14.02.2021 14:00;3.0;766.9;777.0;33.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-12.0;
14.02.2021 13:30;3.0;766.9;777.0;38.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
14.02.2021 13:00;3.0;766.9;777.0;38.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-10.0;
14.02.2021 12:30;3.0;767.6;777.7;41.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-9.0;
14.02.2021 12:00;2.0;767.5;777.7;41.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-10.0;
14.02.2021 11:30;2.0;767.5;777.7;41.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-10.0;
14.02.2021 11:00;1.0;768.3;778.5;48.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-9.0;
14.02.2021 10:30;1.0;767.5;777.7;51.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 10:00;0.0;767.5;777.7;55.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 09:30;0.0;767.5;777.7;55.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 09:00;-1.0;767.4;777.7;59.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 08:30;-2.0;767.4;777.7;64.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 08:00;-3.0;767.3;777.7;69.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 07:30;-4.0;767.3;777.7;74.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 07:00;-4.0;766.6;777.0;74.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 06:30;-4.0;766.6;777.0;74.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
14.02.2021 06:00;-4.0;766.6;777.0;74.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-8.0;
