Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.12.2021 23:30;0.0;763.7;773.9;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
17.12.2021 23:00;0.0;763.7;773.9;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
17.12.2021 22:30;0.0;763.7;773.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
17.12.2021 22:00;1.0;763.3;773.4;81.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;-2.0;
17.12.2021 21:30;2.0;763.3;773.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;0.0;
17.12.2021 21:00;3.0;763.3;773.4;81.0;Wind blowing from the north-northwest;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;0.0;
17.12.2021 20:30;4.0;763.4;773.4;81.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;1.0;
17.12.2021 20:00;1.0;763.3;773.4;93.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;0.0;
17.12.2021 19:30;2.0;763.3;773.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
17.12.2021 19:00;2.0;763.3;773.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;0.0;
17.12.2021 18:30;2.0;763.3;773.4;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;0.0;
17.12.2021 18:00;4.0;763.4;773.4;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;1.0;
17.12.2021 17:30;5.0;763.4;773.4;81.0;Wind blowing from the west-northwest;2.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;2.0;
17.12.2021 17:00;5.0;763.4;773.4;76.0;Wind blowing from the north-west;1.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;1.0;
17.12.2021 16:30;6.0;763.4;773.4;76.0;Wind blowing from the west-northwest;2.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;2.0;
17.12.2021 16:00;8.0;763.5;773.4;66.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;2.0;
17.12.2021 15:30;9.0;763.5;773.4;62.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;2.0;
