Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.02.2020 23:30;10.0;755.3;765.0;71.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 23:00;11.0;755.3;765.0;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 22:30;11.0;755.3;765.0;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 22:00;12.0;755.3;765.0;63.0;Wind blowing from the west-southwest;5.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;5.0;
17.02.2020 21:30;11.0;755.3;765.0;72.0;Wind blowing from the west-southwest;4.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;6.0;
17.02.2020 21:00;11.0;755.3;765.0;67.0;Wind blowing from the west-southwest;4.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;5.0;
17.02.2020 20:30;12.0;755.3;765.0;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 20:00;11.0;755.3;765.0;67.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 19:30;12.0;755.3;765.0;63.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 19:00;12.0;755.3;765.0;63.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 18:30;12.0;755.3;765.0;63.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 18:00;13.0;754.7;764.3;59.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 17:30;13.0;754.7;764.3;59.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 17:00;14.0;754.7;764.3;55.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
17.02.2020 16:30;14.0;754.7;764.3;55.0;Wind blowing from the west-southwest;9.0;14.0;;;No Significant Clouds;10.0 and more;5.0;
