Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.12.2020 23:30;5.0;741.9;751.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
29.12.2020 23:00;6.0;741.9;751.6;93.0;Wind blowing from the south-east;2.0;;Light rain;;Few clouds (10-30%) 1290 m;10.0 and more;5.0;
29.12.2020 22:30;5.0;741.9;751.6;100.0;variable wind direction;2.0;;Light rain;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1290 m;10.0 and more;5.0;
29.12.2020 22:00;5.0;741.9;751.6;100.0;Wind blowing from the south-east;3.0;;Light rain;;Scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
29.12.2020 21:30;5.0;741.9;751.6;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.12.2020 21:00;5.0;741.9;751.6;93.0;Wind blowing from the east-southeast;2.0;;Ground fog;;Few clouds (10-30%) 1440 m;10.0 and more;4.0;
29.12.2020 20:30;5.0;741.9;751.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
29.12.2020 20:00;6.0;742.6;752.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
29.12.2020 19:30;6.0;742.6;752.3;93.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
29.12.2020 19:00;6.0;742.6;752.3;93.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;5.0;
29.12.2020 18:30;6.0;742.6;752.3;93.0;variable wind direction;2.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
29.12.2020 18:00;7.0;741.9;751.6;87.0;Wind blowing from the west;3.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;5.0;
29.12.2020 17:30;7.0;741.9;751.6;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
29.12.2020 17:00;7.0;741.2;750.8;81.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.12.2020 16:30;7.0;741.2;750.8;81.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
29.12.2020 16:00;8.0;740.5;750.1;82.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;5.0;
29.12.2020 15:30;8.0;741.2;750.8;82.0;Wind blowing from the north-northwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
29.12.2020 15:00;8.0;741.2;750.8;82.0;Wind blowing from the north-west;4.0;;Light rain;;No Significant Clouds;10.0 and more;5.0;
29.12.2020 14:30;10.0;740.6;750.1;67.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
29.12.2020 14:00;11.0;740.6;750.1;67.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
29.12.2020 13:30;12.0;739.8;749.3;67.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
29.12.2020 13:00;12.0;739.8;749.3;63.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.12.2020 12:30;11.0;739.8;749.3;67.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
29.12.2020 12:00;10.0;739.8;749.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
29.12.2020 11:30;8.0;739.7;749.3;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
29.12.2020 11:00;8.0;739.7;749.3;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
29.12.2020 10:30;8.0;739.7;749.3;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
29.12.2020 10:00;9.0;739.7;749.3;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
29.12.2020 09:30;8.0;739.7;749.3;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
29.12.2020 09:00;6.0;739.6;749.3;93.0;Wind blowing from the west-northwest;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
29.12.2020 08:30;4.0;738.8;748.5;93.0;Calm, no wind;0.0;;;Rain;Broken clouds (60-90%) 1200 m;10.0 and more;3.0;
29.12.2020 08:00;3.0;738.7;748.5;93.0;Wind blowing from the west-northwest;3.0;;Light rain;Rain;Scattered clouds (40-50%) 1110 m;10.0 and more;2.0;
29.12.2020 07:30;3.0;738.1;747.8;87.0;Wind blowing from the west-southwest;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
29.12.2020 07:00;2.0;738.0;747.8;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
29.12.2020 06:30;3.0;737.3;747.0;87.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.12.2020 06:00;4.0;736.6;746.3;81.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;1.0;
29.12.2020 05:30;4.0;736.6;746.3;81.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.12.2020 05:00;5.0;736.6;746.3;81.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
29.12.2020 04:30;4.0;735.8;745.5;81.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.12.2020 04:00;4.0;735.0;744.7;81.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;1.0;
29.12.2020 03:30;5.0;735.1;744.7;81.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;2.0;
29.12.2020 03:00;4.0;735.0;744.7;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
29.12.2020 02:30;5.0;734.4;744.0;93.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;4.0;
29.12.2020 02:00;6.0;733.6;743.2;87.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;4.0;
29.12.2020 01:30;6.0;732.8;742.4;87.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
29.12.2020 01:00;7.0;732.9;742.4;87.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;5.0;
29.12.2020 00:30;7.0;732.4;741.9;87.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
29.12.2020 00:00;7.0;731.7;741.2;87.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;5.0;
