Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.03.2018 23:30;-3.0;758.7;768.9;74.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
21.03.2018 23:00;-3.0;758.7;768.9;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
21.03.2018 22:30;-1.0;758.7;768.9;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 22:00;-1.0;758.7;768.9;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 21:30;-1.0;758.7;768.9;69.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 21:00;-1.0;758.7;768.9;69.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 20:30;0.0;758.8;768.9;64.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 20:00;0.0;758.8;768.9;64.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 19:00;2.0;758.1;768.1;56.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 18:30;2.0;758.1;768.1;56.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 18:00;3.0;757.3;767.3;56.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.03.2018 17:30;3.0;757.3;767.3;56.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
21.03.2018 17:00;4.0;756.6;766.6;52.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-5.0;
21.03.2018 16:30;3.0;756.6;766.6;56.0;Wind blowing from the east-northeast;6.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-5.0;
21.03.2018 16:00;4.0;756.6;766.6;52.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 1440 m;10.0 and more;-5.0;
21.03.2018 15:30;4.0;756.6;766.6;48.0;Wind blowing from the north-east;6.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;-6.0;
21.03.2018 15:00;4.0;756.6;766.6;48.0;Wind blowing from the north-east;8.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;-6.0;
21.03.2018 14:30;4.0;756.6;766.6;48.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-6.0;
21.03.2018 14:00;4.0;755.9;765.8;48.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-6.0;
21.03.2018 13:30;5.0;755.9;765.8;45.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-6.0;
21.03.2018 13:00;5.0;755.9;765.8;45.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-6.0;
21.03.2018 12:30;5.0;755.9;765.8;45.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-6.0;
21.03.2018 12:00;5.0;756.7;766.6;45.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-6.0;
21.03.2018 11:30;4.0;755.9;765.8;48.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;-6.0;
21.03.2018 11:00;4.0;755.9;765.8;48.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-6.0;
21.03.2018 10:30;3.0;756.6;766.6;52.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 10:00;2.0;755.8;765.8;56.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 09:30;2.0;755.8;765.8;56.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 09:00;1.0;755.8;765.8;60.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 08:30;1.0;755.8;765.8;60.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 08:00;1.0;755.0;765.0;60.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-6.0;
21.03.2018 07:30;1.0;755.0;765.0;60.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 07:00;0.0;754.9;765.0;64.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
21.03.2018 06:30;0.0;754.2;764.3;69.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.03.2018 06:00;-1.0;754.2;764.3;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.03.2018 05:30;-1.0;754.2;764.3;80.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.03.2018 05:00;-1.0;753.4;763.5;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.03.2018 04:30;-1.0;753.4;763.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
21.03.2018 04:00;-1.0;753.4;763.5;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.03.2018 03:30;-1.0;753.4;763.5;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.03.2018 03:00;-1.0;752.7;762.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.03.2018 02:30;-1.0;752.7;762.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.03.2018 02:00;0.0;752.8;762.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.03.2018 01:30;0.0;752.8;762.8;75.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
21.03.2018 01:00;0.0;752.8;762.8;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2018 00:30;0.0;752.8;762.8;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
21.03.2018 00:00;0.0;752.8;762.8;87.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-2.0;
