Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.02.2020 23:30;-2.0;762.4;772.7;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2020 23:00;-2.0;762.4;772.7;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 22:30;-2.0;762.4;772.7;80.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2020 22:00;-1.0;761.7;771.9;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 21:30;-1.0;761.7;771.9;80.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 21:00;0.0;761.7;771.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 20:30;0.0;761.7;771.9;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 20:00;1.0;761.8;771.9;70.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 19:30;1.0;761.0;771.1;70.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 19:00;2.0;761.0;771.1;65.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 18:30;3.0;761.1;771.1;60.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 18:00;4.0;761.1;771.1;56.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 17:30;6.0;760.5;770.4;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2020 17:00;8.0;760.5;770.4;43.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
