Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.08.2017 23:30;16.0;754.0;763.5;77.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.08.2017 23:00;17.0;754.0;763.5;73.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.08.2017 22:30;18.0;754.1;763.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.08.2017 22:00;18.0;754.1;763.5;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.08.2017 21:30;19.0;754.1;763.5;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
23.08.2017 21:00;18.0;754.1;763.5;68.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
23.08.2017 20:30;19.0;753.4;762.8;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
23.08.2017 20:00;20.0;753.4;762.8;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.08.2017 19:30;21.0;753.5;762.8;57.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
23.08.2017 19:00;21.0;753.5;762.8;57.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
23.08.2017 18:30;23.0;753.5;762.8;50.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
23.08.2017 18:00;25.0;753.6;762.8;42.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.08.2017 17:30;26.0;753.6;762.8;39.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
23.08.2017 17:00;26.0;753.6;762.8;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
23.08.2017 16:30;26.0;753.6;762.8;37.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
23.08.2017 16:00;26.0;753.6;762.8;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.08.2017 15:30;26.0;753.6;762.8;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
23.08.2017 15:00;26.0;753.6;762.8;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
23.08.2017 14:30;26.0;754.3;763.5;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
23.08.2017 14:00;26.0;754.3;763.5;37.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
23.08.2017 13:30;26.0;754.3;763.5;37.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
23.08.2017 13:00;26.0;754.3;763.5;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
23.08.2017 12:30;25.0;755.1;764.3;39.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
23.08.2017 12:00;25.0;755.1;764.3;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.08.2017 11:30;25.0;755.1;764.3;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
23.08.2017 11:00;24.0;755.0;764.3;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.08.2017 10:30;23.0;755.0;764.3;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.08.2017 10:00;22.0;755.7;765.0;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
23.08.2017 09:30;21.0;755.6;765.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.08.2017 09:00;20.0;755.6;765.0;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.08.2017 08:30;18.0;754.9;764.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
23.08.2017 08:00;16.0;754.8;764.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.08.2017 07:30;14.0;754.7;764.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
23.08.2017 07:00;12.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
23.08.2017 06:30;11.0;754.6;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
23.08.2017 06:00;10.0;754.6;764.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.08.2017 05:30;10.0;753.8;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.08.2017 05:00;10.0;753.8;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.08.2017 04:30;10.0;753.8;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.08.2017 04:00;11.0;753.8;763.5;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.08.2017 03:30;11.0;753.8;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.08.2017 03:00;11.0;753.8;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
23.08.2017 02:30;11.0;753.8;763.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.08.2017 02:00;12.0;753.9;763.5;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
23.08.2017 01:30;12.0;753.9;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
23.08.2017 01:00;12.0;753.9;763.5;82.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
23.08.2017 00:30;12.0;753.9;763.5;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
