Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.08.2017 23:30;22.0;754.2;763.5;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2017 23:00;22.0;754.2;763.5;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2017 22:30;22.0;754.2;763.5;65.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2017 22:00;22.0;754.2;763.5;61.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2017 21:30;23.0;754.2;763.5;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2017 21:00;23.0;754.2;763.5;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2017 20:30;24.0;754.3;763.5;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2017 20:00;24.0;754.3;763.5;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2017 19:30;24.0;754.3;763.5;54.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2017 19:00;25.0;754.3;763.5;51.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2017 18:30;26.0;754.3;763.5;48.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2017 18:00;26.0;754.3;763.5;45.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
07.08.2017 17:30;27.0;754.3;763.5;42.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
07.08.2017 17:00;27.0;754.3;763.5;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
07.08.2017 16:30;27.0;754.3;763.5;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
07.08.2017 16:00;27.0;754.3;763.5;45.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2017 15:30;27.0;754.3;763.5;45.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2017 15:00;27.0;754.3;763.5;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
07.08.2017 14:30;27.0;755.1;764.3;42.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;13.0;
07.08.2017 14:00;27.0;755.1;764.3;45.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2017 13:30;26.0;755.1;764.3;48.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2017 13:00;26.0;755.1;764.3;48.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2017 12:30;26.0;755.1;764.3;48.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1230 m;10.0 and more;14.0;
07.08.2017 12:00;26.0;755.8;765.0;48.0;Wind blowing from the east-northeast;6.0;;;;Few clouds (10-30%) 1230 m;10.0 and more;14.0;
07.08.2017 11:30;25.0;755.8;765.0;51.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1230 m;10.0 and more;14.0;
07.08.2017 11:00;25.0;755.8;765.0;51.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
07.08.2017 10:30;24.0;755.7;765.0;54.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;14.0;
07.08.2017 10:00;24.0;755.7;765.0;57.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;15.0;
07.08.2017 09:30;23.0;755.7;765.0;57.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2017 09:00;22.0;755.7;765.0;61.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2017 08:30;22.0;755.7;765.0;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
07.08.2017 08:00;21.0;755.6;765.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2017 07:30;20.0;755.6;765.0;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
07.08.2017 07:00;19.0;755.6;765.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2017 06:30;18.0;755.5;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2017 06:00;17.0;755.5;765.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2017 05:30;17.0;755.5;765.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2017 05:00;17.0;755.5;765.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2017 04:30;17.0;755.5;765.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.08.2017 04:00;17.0;755.5;765.0;94.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;16.0;
07.08.2017 03:30;17.0;755.5;765.0;94.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1350 m;10.0 and more;16.0;
07.08.2017 03:00;17.0;755.5;765.0;94.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1050 m, overcast (100%) 1350 m;10.0 and more;16.0;
07.08.2017 02:30;17.0;755.5;765.0;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;16.0;
07.08.2017 02:00;17.0;755.5;765.0;94.0;Wind blowing from the west;3.0;;Light rain;;Scattered clouds (40-50%) 600 m;10.0 and more;16.0;
07.08.2017 01:30;17.0;755.5;765.0;88.0;Wind blowing from the north-west;2.0;;Light rain;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
07.08.2017 01:00;17.0;754.0;763.5;88.0;Wind blowing from the east;4.0;;Rain;;No Significant Clouds;10.0 and more;15.0;
07.08.2017 00:30;17.0;756.3;765.8;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
07.08.2017 00:00;17.0;756.3;765.8;88.0;Wind blowing from the east-northeast;1.0;;Light rain;Thunderstorm;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
