Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.04.2018 23:30;8.0;748.0;757.7;76.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2018 23:00;8.0;748.0;757.7;76.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2018 22:30;8.0;748.0;757.7;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2018 22:00;8.0;747.2;756.9;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2018 21:30;8.0;747.2;756.9;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2018 21:00;9.0;747.2;756.9;66.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
01.04.2018 20:30;10.0;746.6;756.2;62.0;Wind blowing from the north-northwest;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;3.0;
01.04.2018 20:00;11.0;746.6;756.2;62.0;Wind blowing from the west;6.0;;Light shower(s), rain;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;4.0;
01.04.2018 19:30;10.0;745.8;755.4;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
01.04.2018 19:00;10.0;745.8;755.4;62.0;Wind blowing from the south;3.0;;;Shower(s), rain;No Significant Clouds;10.0 and more;3.0;
01.04.2018 18:30;11.0;745.8;755.4;54.0;Wind blowing from the west-northwest;6.0;;Shower(s), rain;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;2.0;
01.04.2018 18:00;12.0;745.1;754.6;47.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;1.0;
01.04.2018 17:30;13.0;744.4;753.9;47.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;2.0;
01.04.2018 17:00;14.0;744.5;753.9;44.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;2.0;
01.04.2018 16:30;16.0;744.5;753.9;36.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
01.04.2018 16:00;16.0;743.7;753.1;34.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;0.0;
01.04.2018 15:30;15.0;743.7;753.1;39.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;1.0;
01.04.2018 15:00;15.0;743.7;753.1;42.0;Wind blowing from the north-northwest;5.0;;Light shower(s), rain;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
01.04.2018 14:30;16.0;743.7;753.1;36.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;1.0;
01.04.2018 14:00;16.0;743.7;753.1;39.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;2.0;
01.04.2018 13:30;15.0;743.7;753.1;39.0;Wind blowing from the north-west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
01.04.2018 13:00;15.0;743.7;753.1;39.0;Wind blowing from the west-northwest;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
01.04.2018 12:30;15.0;743.7;753.1;48.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
01.04.2018 12:00;15.0;743.7;753.1;55.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
01.04.2018 11:30;14.0;743.7;753.1;59.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
01.04.2018 11:00;13.0;742.8;752.3;67.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 510 m;10.0 and more;7.0;
01.04.2018 10:30;12.0;742.8;752.3;72.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 420 m;10.0 and more;7.0;
01.04.2018 10:00;11.0;742.8;752.3;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
01.04.2018 09:30;10.0;742.7;752.3;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
01.04.2018 09:00;9.0;742.7;752.3;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
01.04.2018 08:30;9.0;742.0;751.6;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
01.04.2018 08:00;9.0;742.0;751.6;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.04.2018 07:30;8.0;741.2;750.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
01.04.2018 07:00;7.0;741.2;750.8;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
01.04.2018 06:30;7.0;740.5;750.1;93.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
01.04.2018 06:00;7.0;740.5;750.1;93.0;Wind blowing from the west-southwest;3.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;6.0;
01.04.2018 05:30;7.0;739.7;749.3;93.0;Wind blowing from the west;4.0;;Light rain;;No Significant Clouds;10.0 and more;6.0;
01.04.2018 05:00;7.0;739.7;749.3;93.0;Wind blowing from the west-northwest;1.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;6.0;
01.04.2018 04:30;7.0;738.9;748.5;93.0;Calm, no wind;0.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;6.0;
01.04.2018 04:00;7.0;738.9;748.5;93.0;Wind blowing from the north-west;2.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;6.0;
01.04.2018 03:30;7.0;738.2;747.8;93.0;Wind blowing from the west;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
01.04.2018 03:00;6.0;738.2;747.8;93.0;Wind blowing from the west;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
01.04.2018 02:30;6.0;737.4;747.0;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;5.0;
01.04.2018 02:00;6.0;737.4;747.0;93.0;Wind blowing from the west;2.0;;Mist;;Few clouds (10-30%) 30 m, broken clouds (60-90%) 1200 m;4.0;5.0;
01.04.2018 01:30;6.0;737.4;747.0;93.0;Wind blowing from the west-northwest;2.0;;Fog;;Broken clouds (60-90%) 30 m;0.3;5.0;
01.04.2018 01:00;6.0;737.4;747.0;93.0;Wind blowing from the south-southwest;2.0;;Fog;;Broken clouds (60-90%) 30 m;0.2;5.0;
01.04.2018 00:30;6.0;737.4;747.0;93.0;Wind blowing from the south-west;2.0;;Fog;;Vertical visibility 30 m;0.1;5.0;
01.04.2018 00:00;6.0;737.4;747.0;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;5.0;
