Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.02.2019 23:30;0.0;764.5;774.7;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.02.2019 23:00;1.0;764.5;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 22:30;0.0;764.5;774.7;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.02.2019 22:00;0.0;764.5;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.02.2019 21:30;0.0;764.5;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.02.2019 21:00;2.0;765.4;775.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.02.2019 20:30;3.0;765.4;775.5;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 20:00;3.0;764.6;774.7;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 19:30;4.0;765.4;775.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 19:00;4.0;764.6;774.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
14.02.2019 18:30;6.0;764.7;774.7;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 18:00;7.0;764.8;774.7;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 17:30;8.0;764.8;774.7;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 17:00;10.0;764.9;774.7;50.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
14.02.2019 16:30;10.0;764.9;774.7;47.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 16:00;11.0;765.7;775.5;44.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 15:30;12.0;765.7;775.5;41.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 15:00;12.0;765.7;775.5;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 14:30;13.0;765.7;775.5;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 14:00;12.0;765.7;775.5;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 13:30;11.0;765.7;775.5;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 13:00;11.0;766.4;776.2;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
14.02.2019 12:30;10.0;766.3;776.2;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
14.02.2019 12:00;9.0;767.1;777.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
14.02.2019 11:30;8.0;767.1;777.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
14.02.2019 11:00;7.0;767.0;777.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
14.02.2019 10:30;5.0;767.0;777.0;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
