Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.03.2019 23:00;5.0;761.9;771.9;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
22.03.2019 22:30;5.0;761.9;771.9;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
22.03.2019 22:00;6.0;762.0;771.9;66.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
22.03.2019 21:30;7.0;762.0;771.9;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
22.03.2019 21:00;8.0;762.0;771.9;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
22.03.2019 20:30;9.0;762.1;771.9;54.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
22.03.2019 20:00;10.0;762.1;771.9;47.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.03.2019 19:30;10.0;762.1;771.9;47.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.03.2019 19:00;12.0;762.2;771.9;38.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 18:30;13.0;762.2;771.9;36.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 18:00;15.0;762.3;771.9;34.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.03.2019 17:30;16.0;762.3;771.9;29.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 17:00;17.0;762.3;771.9;27.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 16:30;17.0;762.3;771.9;25.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.03.2019 16:00;17.0;762.3;771.9;25.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.03.2019 15:30;17.0;762.3;771.9;24.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.03.2019 15:00;17.0;763.1;772.7;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 14:30;17.0;763.1;772.7;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 14:00;16.0;763.8;773.4;29.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 13:30;15.0;763.7;773.4;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 13:00;15.0;763.7;773.4;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.03.2019 12:30;15.0;764.2;773.9;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 12:00;14.0;764.2;773.9;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.03.2019 11:30;14.0;764.2;773.9;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.03.2019 11:00;14.0;765.0;774.7;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
22.03.2019 10:30;12.0;764.9;774.7;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
