Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.02.2020 23:30;8.0;756.8;766.6;57.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
09.02.2020 23:00;8.0;756.8;766.6;57.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;0.0;
09.02.2020 22:30;8.0;757.5;767.3;57.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;0.0;
09.02.2020 22:00;8.0;757.5;767.3;57.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;0.0;
09.02.2020 21:30;8.0;757.5;767.3;57.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;0.0;
09.02.2020 21:00;9.0;757.5;767.3;54.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;0.0;
09.02.2020 20:30;8.0;758.3;768.1;57.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;0.0;
09.02.2020 20:00;8.0;758.3;768.1;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2020 19:30;9.0;759.1;768.9;58.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2020 19:00;9.0;759.1;768.9;58.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2020 18:30;9.0;759.1;768.9;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2020 18:00;9.0;759.1;768.9;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
09.02.2020 17:30;10.0;759.1;768.9;54.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2020 17:00;11.0;759.2;768.9;50.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2020 16:30;12.0;759.2;768.9;47.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2020 16:00;13.0;759.2;768.9;44.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2020 15:30;13.0;759.2;768.9;44.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;1.0;
09.02.2020 15:00;14.0;760.0;769.6;39.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;0.0;
