Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.01.2020 23:30;1.0;758.0;768.1;87.0;Wind blowing from the south-west;3.0;;Mist;;No Significant Clouds;2.0;-1.0;
04.01.2020 23:00;2.0;758.8;768.9;87.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;0.0;
04.01.2020 22:30;2.0;758.8;768.9;87.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;4.0;0.0;
04.01.2020 22:00;2.0;758.1;768.1;87.0;Wind blowing from the north;2.0;;Mist;;No Significant Clouds;4.0;0.0;
04.01.2020 21:30;3.0;757.3;767.3;87.0;Wind blowing from the south;2.0;;Mist;;No Significant Clouds;4.0;1.0;
04.01.2020 21:00;3.0;758.1;768.1;87.0;Wind blowing from the south-east;3.0;;Light rain, mist;;Few clouds (10-30%) 1200 m;4.0;1.0;
04.01.2020 20:30;4.0;758.1;768.1;81.0;Wind blowing from the east-northeast;4.0;;Light rain, mist;;Scattered clouds (40-50%) 1200 m;5.0;1.0;
04.01.2020 20:00;3.0;758.1;768.1;81.0;Wind blowing from the north-east;4.0;;Light rain, mist;;Few clouds (10-30%) 1350 m;5.0;0.0;
04.01.2020 19:30;2.0;757.3;767.3;87.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;4.0;0.0;
04.01.2020 19:00;2.0;756.6;766.6;87.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;4.0;0.0;
04.01.2020 18:30;2.0;756.6;766.6;81.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;-1.0;
04.01.2020 18:00;2.0;756.6;766.6;81.0;Wind blowing from the east;2.0;;Mist;;No Significant Clouds;5.0;-1.0;
04.01.2020 17:30;3.0;755.8;765.8;81.0;Wind blowing from the east;2.0;;Mist;;No Significant Clouds;4.0;0.0;
04.01.2020 17:00;3.0;755.8;765.8;75.0;Wind blowing from the east;2.0;;Mist;;No Significant Clouds;4.0;-1.0;
04.01.2020 16:30;4.0;755.9;765.8;70.0;Wind blowing from the east-southeast;1.0;;Mist;;No Significant Clouds;5.0;-1.0;
04.01.2020 16:00;5.0;756.7;766.6;70.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;0.0;
04.01.2020 15:30;6.0;756.7;766.6;66.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;0.0;
04.01.2020 15:00;6.0;756.7;766.6;71.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;1.0;
04.01.2020 14:30;7.0;756.8;766.6;66.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;1.0;
04.01.2020 14:00;7.0;756.8;766.6;66.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;1.0;
04.01.2020 13:30;5.0;757.4;767.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;1.0;
04.01.2020 13:00;5.0;757.4;767.3;76.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;1.0;
04.01.2020 12:30;4.0;758.1;768.1;75.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;0.0;
04.01.2020 12:00;4.0;758.1;768.1;75.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;0.0;
04.01.2020 11:30;3.0;758.9;768.9;81.0;variable wind direction;1.0;;Mist;;No Significant Clouds;4.0;0.0;
04.01.2020 11:00;2.0;758.8;768.9;87.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;0.0;
