Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.07.2020 23:30;14.0;753.2;762.8;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.07.2020 23:00;14.0;753.2;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.07.2020 22:30;14.0;753.2;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.07.2020 22:00;13.0;753.2;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.07.2020 21:30;13.0;753.2;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
17.07.2020 21:00;13.0;753.2;762.8;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.07.2020 20:30;14.0;753.2;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
17.07.2020 20:00;15.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
17.07.2020 19:30;15.0;752.5;762.0;88.0;Wind blowing from the east-northeast;2.0;;Light rain;Thunderstorm;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
17.07.2020 19:00;15.0;752.5;762.0;88.0;Wind blowing from the east-northeast;2.0;;Light thunderstorm, rain;Rain;Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m;10.0 and more;13.0;
17.07.2020 18:30;20.0;752.6;762.0;64.0;Wind blowing from the west;3.0;;In the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
17.07.2020 18:00;21.0;751.9;761.2;57.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
17.07.2020 17:30;21.0;751.9;761.2;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
17.07.2020 17:00;21.0;751.9;761.2;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
17.07.2020 16:30;21.0;751.9;761.2;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;13.0;
17.07.2020 16:00;21.0;752.7;762.0;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;11.0;
17.07.2020 15:30;21.0;752.7;762.0;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
17.07.2020 15:00;20.0;752.6;762.0;64.0;Wind blowing from the south-east;3.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m;10.0 and more;13.0;
