Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.02.2018 23:30;1.0;753.5;763.5;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
08.02.2018 23:00;2.0;753.5;763.5;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
08.02.2018 22:30;1.0;753.5;763.5;100.0;Calm, no wind;0.0;;Fog;;Broken clouds (60-90%) 90 m, overcast (100%) 1470 m;0.4;1.0;
08.02.2018 22:00;2.0;753.5;763.5;93.0;Calm, no wind;0.0;;Light rain, fog;;Vertical visibility 60 m;0.4;1.0;
08.02.2018 21:30;2.0;753.5;763.5;93.0;Calm, no wind;0.0;;Light rain, fog;;Vertical visibility 30 m;0.5;1.0;
08.02.2018 21:00;2.0;753.5;763.5;93.0;Calm, no wind;0.0;;Light rain, mist;;Broken clouds (60-90%) 30 m, overcast (100%) 1200 m;1.0;1.0;
08.02.2018 20:30;2.0;753.5;763.5;93.0;variable wind direction;1.0;;Light rain, mist;;Scattered clouds (40-50%) 60 m, broken clouds (60-90%) 1200 m;2.0;1.0;
08.02.2018 20:00;2.0;753.5;763.5;93.0;Wind blowing from the east-southeast;1.0;;Light rain, mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 1200 m;2.0;1.0;
08.02.2018 19:30;2.0;752.8;762.8;93.0;Wind blowing from the east;1.0;;Light rain, mist;;Broken clouds (60-90%) 1170 m;1.5;1.0;
08.02.2018 19:00;2.0;752.8;762.8;93.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 1170 m;2.5;1.0;
08.02.2018 18:30;2.0;752.8;762.8;93.0;Calm, no wind;0.0;;Light rain, mist;;Overcast (100%) 990 m;2.5;1.0;
08.02.2018 18:00;3.0;752.9;762.8;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 990 m;3.0;2.0;
08.02.2018 17:30;3.0;752.1;762.0;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 990 m;4.0;2.0;
08.02.2018 17:00;3.0;752.1;762.0;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 990 m, overcast (100%) 1410 m;6.0;2.0;
08.02.2018 16:30;3.0;752.1;762.0;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 990 m, overcast (100%) 1350 m;8.0;2.0;
08.02.2018 16:00;3.0;752.1;762.0;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 990 m, overcast (100%) 1320 m;8.0;2.0;
08.02.2018 15:30;3.0;751.3;761.2;87.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 900 m, overcast (100%) 1350 m;8.0;1.0;
