Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.07.2020 23:30;12.0;758.4;768.1;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;10.0;
12.07.2020 23:00;13.0;758.4;768.1;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
12.07.2020 22:30;14.0;758.5;768.1;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
12.07.2020 22:00;14.0;758.5;768.1;77.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;10.0;
12.07.2020 21:30;16.0;758.5;768.1;68.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;10.0;
12.07.2020 21:00;17.0;758.6;768.1;59.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;9.0;
12.07.2020 20:30;18.0;758.6;768.1;56.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.07.2020 20:00;19.0;757.8;767.3;52.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.07.2020 19:30;21.0;757.9;767.3;46.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
12.07.2020 19:00;22.0;757.9;767.3;44.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
12.07.2020 18:30;22.0;757.9;767.3;38.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;7.0;
12.07.2020 18:00;23.0;758.0;767.3;38.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
12.07.2020 17:30;23.0;758.0;767.3;36.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;7.0;
12.07.2020 17:00;22.0;757.9;767.3;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
12.07.2020 16:30;22.0;757.9;767.3;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
12.07.2020 16:00;22.0;757.9;767.3;38.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;7.0;
12.07.2020 15:30;22.0;757.9;767.3;41.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;8.0;
