Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.04.2018 23:30;14.0;751.7;761.2;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2018 23:00;15.0;751.7;761.2;59.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2018 22:30;15.0;751.7;761.2;63.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.04.2018 22:00;16.0;751.7;761.2;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.04.2018 21:30;17.0;751.8;761.2;56.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.04.2018 21:00;18.0;751.1;760.5;52.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.04.2018 20:00;19.0;751.1;760.5;52.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.04.2018 19:00;24.0;750.5;759.7;36.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
22.04.2018 18:00;27.0;750.6;759.7;32.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
22.04.2018 17:30;28.0;750.6;759.7;30.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.04.2018 17:00;29.0;750.7;759.7;29.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
22.04.2018 16:30;29.0;750.7;759.7;29.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
22.04.2018 16:00;29.0;750.7;759.7;31.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
22.04.2018 15:30;28.0;751.4;760.5;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.04.2018 15:00;28.0;751.4;760.5;32.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
22.04.2018 14:30;27.0;751.4;760.5;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
22.04.2018 14:00;27.0;751.4;760.5;34.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
22.04.2018 13:30;26.0;752.0;761.2;39.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
22.04.2018 13:00;26.0;752.0;761.2;37.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.04.2018 12:30;25.0;752.0;761.2;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
22.04.2018 12:00;25.0;752.8;762.0;36.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.04.2018 11:30;24.0;752.8;762.0;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.04.2018 11:00;23.0;752.7;762.0;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.04.2018 10:30;22.0;752.7;762.0;41.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
22.04.2018 10:00;22.0;752.7;762.0;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.04.2018 09:30;21.0;752.7;762.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.04.2018 09:00;20.0;752.6;762.0;49.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
22.04.2018 08:30;18.0;752.6;762.0;56.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
22.04.2018 08:00;17.0;752.5;762.0;64.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.04.2018 07:30;15.0;752.5;762.0;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
22.04.2018 07:00;13.0;752.4;762.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
22.04.2018 06:30;11.0;752.4;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
