Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.10.2021 23:30;14.0;753.2;762.8;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2021 23:00;13.0;753.2;762.8;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2021 22:30;14.0;753.2;762.8;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2021 22:00;14.0;753.9;763.5;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2021 21:30;13.0;753.9;763.5;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2021 21:00;14.0;753.9;763.5;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2021 20:30;14.0;753.9;763.5;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2021 20:00;14.0;753.9;763.5;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2021 19:30;14.0;754.7;764.3;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2021 19:00;15.0;754.8;764.3;68.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2021 18:30;15.0;754.8;764.3;68.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2021 18:00;16.0;754.8;764.3;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2021 17:30;16.0;754.8;764.3;63.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
20.10.2021 17:00;17.0;754.8;764.3;56.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
20.10.2021 16:30;18.0;754.9;764.3;52.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
