Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.02.2022 23:30;2.0;757.3;767.3;65.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2022 23:00;4.0;757.3;767.3;56.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2022 22:30;3.0;756.6;766.6;60.0;Wind blowing from the north-west;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2022 22:00;1.0;756.5;766.6;70.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
07.02.2022 21:30;1.0;756.5;766.6;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2022 21:00;1.0;756.5;766.6;65.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2022 20:30;2.0;755.8;765.8;60.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2022 20:00;3.0;755.0;765.0;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2022 19:30;4.0;755.1;765.0;52.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2022 19:00;6.0;755.1;765.0;46.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2022 18:30;6.0;754.4;764.3;46.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;-5.0;
07.02.2022 18:00;7.0;753.7;763.5;39.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.02.2022 17:30;8.0;753.7;763.5;37.0;Wind blowing from the north;8.0;;;;No Significant Clouds;10.0 and more;-6.0;
07.02.2022 17:00;8.0;753.0;762.8;34.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-7.0;
07.02.2022 16:30;9.0;752.3;762.0;32.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-7.0;
07.02.2022 16:00;10.0;751.5;761.2;30.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-7.0;
07.02.2022 15:30;10.0;751.5;761.2;30.0;Wind blowing from the north;9.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-7.0;
07.02.2022 15:00;10.0;750.8;760.5;35.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
07.02.2022 14:30;10.0;750.0;759.7;32.0;Wind blowing from the north;9.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
07.02.2022 14:00;10.0;750.0;759.7;32.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
07.02.2022 13:30;10.0;749.4;759.0;32.0;Wind blowing from the north;9.0;14.0;;;Few clouds (10-30%) 1200 m;10.0 and more;-6.0;
07.02.2022 13:00;11.0;749.4;759.0;32.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
07.02.2022 12:30;11.0;748.6;758.2;38.0;Wind blowing from the north-northwest;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
07.02.2022 12:00;9.0;748.5;758.2;46.0;Wind blowing from the north-west;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
07.02.2022 11:30;9.0;748.0;757.7;54.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;0.0;
07.02.2022 11:00;8.0;747.2;756.9;53.0;Wind blowing from the north-west;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
07.02.2022 10:30;8.0;747.2;756.9;57.0;Wind blowing from the north-west;6.0;;;;No Significant Clouds;10.0 and more;0.0;
07.02.2022 10:00;8.0;746.5;756.2;66.0;Wind blowing from the north-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
07.02.2022 09:30;6.0;745.7;755.4;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
07.02.2022 09:00;6.0;744.9;754.6;87.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
07.02.2022 08:30;6.0;744.9;754.6;87.0;Wind blowing from the west-northwest;3.0;;;Rain;Few clouds (10-30%) 1290 m;10.0 and more;4.0;
07.02.2022 08:00;7.0;744.9;754.6;81.0;Wind blowing from the north-west;7.0;;Rain;;Few clouds (10-30%) 750 m, overcast (100%) 1350 m;10.0 and more;4.0;
07.02.2022 07:30;9.0;744.3;753.9;76.0;Wind blowing from the west-northwest;6.0;;Light rain;Rain;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1200 m;10.0 and more;5.0;
07.02.2022 07:00;9.0;743.5;753.1;76.0;Wind blowing from the north-west;5.0;;Rain;;Overcast (100%) 1290 m;10.0 and more;5.0;
07.02.2022 06:30;11.0;742.8;752.3;62.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2022 06:00;11.0;742.1;751.6;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2022 05:30;11.0;742.1;751.6;62.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2022 05:00;11.0;742.1;751.6;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2022 04:30;11.0;742.8;752.3;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2022 04:00;11.0;742.8;752.3;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2022 03:30;10.0;743.5;753.1;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2022 03:00;11.0;744.4;753.9;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2022 02:30;11.0;744.4;753.9;62.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2022 02:00;11.0;745.0;754.6;67.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
07.02.2022 01:30;11.0;745.0;754.6;67.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
07.02.2022 01:00;10.0;745.0;754.6;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2022 00:30;10.0;745.8;755.4;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
07.02.2022 00:00;10.0;746.6;756.2;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
