Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.05.2020 23:30;17.0;743.8;753.1;64.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2020 23:00;17.0;743.8;753.1;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2020 22:30;17.0;743.8;753.1;64.0;Wind blowing from the south-west;5.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
11.05.2020 22:00;18.0;743.8;753.1;60.0;Wind blowing from the west;6.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
11.05.2020 21:30;18.0;743.0;752.3;56.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 21:00;17.0;743.0;752.3;59.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 20:00;18.0;743.0;752.3;56.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 19:00;20.0;742.4;751.6;46.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2020 18:30;21.0;742.4;751.6;46.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 18:00;22.0;742.4;751.6;41.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2020 17:30;23.0;742.5;751.6;38.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2020 17:00;23.0;742.5;751.6;38.0;Wind blowing from the west-southwest;5.0;11.0;;;No Significant Clouds;10.0 and more;8.0;
11.05.2020 16:30;23.0;742.5;751.6;38.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2020 16:00;24.0;742.5;751.6;39.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 15:30;24.0;742.5;751.6;41.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2020 15:00;24.0;742.5;751.6;39.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 14:30;23.0;743.2;752.3;41.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 14:00;23.0;743.2;752.3;41.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 13:30;23.0;743.9;753.1;41.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 13:00;22.0;743.9;753.1;41.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2020 12:30;21.0;743.9;753.1;43.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2020 12:00;21.0;744.7;753.9;43.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2020 11:30;20.0;744.6;753.9;46.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2020 11:00;20.0;744.6;753.9;46.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2020 10:30;19.0;744.6;753.9;49.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2020 10:00;18.0;744.6;753.9;56.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 09:30;18.0;745.3;754.6;52.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2020 09:00;18.0;744.6;753.9;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 08:30;17.0;745.2;754.6;68.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1440 m;10.0 and more;11.0;
11.05.2020 08:00;17.0;745.2;754.6;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2020 07:30;17.0;745.2;754.6;59.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 07:00;16.0;745.2;754.6;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2020 06:30;15.0;745.2;754.6;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
11.05.2020 06:00;14.0;745.1;754.6;77.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
11.05.2020 05:30;13.0;745.1;754.6;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 05:00;13.0;745.1;754.6;77.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 04:30;14.0;745.9;755.4;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 04:00;13.0;745.9;755.4;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 03:30;13.0;745.9;755.4;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 03:00;13.0;745.9;755.4;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
11.05.2020 02:30;13.0;745.9;755.4;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
