Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.09.2017 23:30;14.0;748.7;758.2;94.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;13.0;
02.09.2017 23:00;15.0;748.7;758.2;88.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;13.0;
02.09.2017 22:30;14.0;748.7;758.2;94.0;Wind blowing from the north;3.0;;;;Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1050 m;10.0 and more;13.0;
02.09.2017 22:00;14.0;748.7;758.2;94.0;Wind blowing from the west-northwest;4.0;;;Rain;Broken clouds (60-90%) 300 m;10.0 and more;13.0;
02.09.2017 21:30;14.0;748.7;758.2;94.0;Wind blowing from the north;3.0;;Rain;;Broken clouds (60-90%) 300 m;10.0 and more;13.0;
02.09.2017 21:00;14.0;748.7;758.2;94.0;Wind blowing from the east;3.0;;Rain;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
02.09.2017 20:30;14.0;748.2;757.7;94.0;Wind blowing from the east;7.0;;Rain;Thunderstorm;Few clouds (10-30%) 300 m;10.0 and more;13.0;
02.09.2017 20:00;14.0;748.2;757.7;94.0;Wind blowing from the north-east;10.0;;Rain;Thunderstorm;Few clouds (10-30%) 300 m;8.0;13.0;
02.09.2017 19:30;15.0;749.5;759.0;94.0;Wind blowing from the east-northeast;2.0;;Thunderstorm, rain;;Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds;8.0;14.0;
02.09.2017 19:00;15.0;748.7;758.2;94.0;Wind blowing from the north;2.0;;Rain;;Few clouds (10-30%) 300 m;8.0;14.0;
02.09.2017 18:30;15.0;748.7;758.2;94.0;Wind blowing from the north-northeast;4.0;;Heavy rain;Thunderstorm, rain;Broken clouds (60-90%) 300 m;8.0;14.0;
02.09.2017 18:00;15.0;748.7;758.2;94.0;Wind blowing from the north-west;3.0;;In the vicinity thunderstorm, heavy rain;Thunderstorm, rain;Broken clouds (60-90%) 240 m, few clouds (10-30%) 750 m, cumulonimbus clouds;8.0;14.0;
02.09.2017 17:30;15.0;748.2;757.7;94.0;Wind blowing from the east-northeast;3.0;;In the vicinity thunderstorm, heavy rain;;Scattered clouds (40-50%) 210 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 990 m;8.0;14.0;
02.09.2017 17:00;15.0;748.2;757.7;94.0;Wind blowing from the east-northeast;4.0;;In the vicinity thunderstorm, light rain;Rain;Few clouds (10-30%) 210 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 990 m;10.0 and more;14.0;
02.09.2017 16:30;16.0;748.8;758.2;88.0;variable wind direction;2.0;;Light rain;;Broken clouds (60-90%) 990 m;10.0 and more;14.0;
02.09.2017 16:00;16.0;748.3;757.7;88.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 1080 m;10.0 and more;14.0;
02.09.2017 15:30;16.0;748.8;758.2;94.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;15.0;
02.09.2017 15:00;16.0;749.6;759.0;88.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 810 m;10.0 and more;14.0;
02.09.2017 14:30;16.0;749.6;759.0;88.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 600 m;10.0 and more;14.0;
02.09.2017 14:00;16.0;749.6;759.0;88.0;Wind blowing from the north-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 300 m, overcast (100%) 780 m;10.0 and more;14.0;
02.09.2017 13:30;16.0;750.2;759.7;88.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 300 m, overcast (100%) 690 m;10.0 and more;14.0;
02.09.2017 13:00;16.0;750.2;759.7;88.0;variable wind direction;2.0;;Rain;;Few clouds (10-30%) 390 m, overcast (100%) 690 m;10.0 and more;14.0;
02.09.2017 12:30;16.0;750.2;759.7;88.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;10.0 and more;14.0;
02.09.2017 12:00;16.0;750.2;759.7;88.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 300 m, broken clouds (60-90%) 1110 m;10.0 and more;14.0;
02.09.2017 11:30;16.0;750.2;759.7;88.0;Wind blowing from the east-northeast;3.0;;Light rain;Rain;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1110 m;10.0 and more;14.0;
02.09.2017 11:00;15.0;750.2;759.7;94.0;Wind blowing from the east;3.0;;Rain;;Few clouds (10-30%) 510 m, broken clouds (60-90%) 1110 m;10.0 and more;14.0;
