Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.08.2020 23:30;19.0;749.7;759.0;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 23:00;19.0;750.3;759.7;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 22:30;20.0;750.4;759.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 22:00;20.0;750.4;759.7;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 21:30;19.0;750.3;759.7;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 21:00;21.0;750.4;759.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2020 20:00;22.0;749.7;759.0;69.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.08.2020 19:00;23.0;749.8;759.0;61.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 18:30;25.0;749.8;759.0;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 18:00;26.0;749.9;759.0;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.08.2020 17:30;26.0;749.9;759.0;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 17:00;27.0;749.9;759.0;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 16:30;27.0;750.6;759.7;48.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 16:00;27.0;750.6;759.7;48.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 15:30;28.0;750.6;759.7;45.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.08.2020 15:00;28.0;750.6;759.7;45.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
