Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.06.2021 23:30;16.0;757.8;767.3;55.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
13.06.2021 23:00;17.0;757.8;767.3;52.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;7.0;
13.06.2021 22:30;17.0;757.8;767.3;52.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;7.0;
13.06.2021 22:00;18.0;757.1;766.6;52.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
13.06.2021 21:30;19.0;757.2;766.6;49.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
13.06.2021 21:00;20.0;756.4;765.8;49.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;9.0;
13.06.2021 20:30;21.0;756.4;765.8;53.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
13.06.2021 20:00;21.0;755.6;765.0;64.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
13.06.2021 19:30;22.0;755.7;765.0;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
13.06.2021 19:00;23.0;755.0;764.3;61.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
13.06.2021 18:30;23.0;755.0;764.3;61.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
13.06.2021 18:00;24.0;755.0;764.3;57.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
13.06.2021 17:30;23.0;755.0;764.3;61.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;15.0;
13.06.2021 17:00;24.0;755.0;764.3;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;14.0;
13.06.2021 16:30;25.0;755.1;764.3;51.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
13.06.2021 16:00;25.0;755.1;764.3;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
13.06.2021 15:30;25.0;755.1;764.3;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
13.06.2021 15:00;25.0;755.1;764.3;51.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
13.06.2021 14:30;24.0;755.7;765.0;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
13.06.2021 14:00;24.0;755.7;765.0;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
13.06.2021 13:30;23.0;755.7;765.0;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
13.06.2021 13:00;23.0;755.7;765.0;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
13.06.2021 12:30;23.0;755.7;765.0;53.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
13.06.2021 12:00;22.0;756.5;765.8;57.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;13.0;
13.06.2021 11:30;22.0;756.5;765.8;53.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
13.06.2021 11:00;22.0;756.5;765.8;53.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
13.06.2021 10:30;21.0;756.4;765.8;57.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
13.06.2021 10:00;21.0;756.4;765.8;57.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;12.0;
13.06.2021 09:30;21.0;756.4;765.8;60.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
13.06.2021 09:00;20.0;756.4;765.8;64.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;13.0;
13.06.2021 08:30;20.0;756.4;765.8;64.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;13.0;
13.06.2021 08:00;20.0;756.4;765.8;64.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;13.0;
13.06.2021 07:30;19.0;755.6;765.0;68.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2021 07:00;19.0;755.6;765.0;68.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2021 06:30;18.0;755.5;765.0;73.0;Wind blowing from the east-northeast;4.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
13.06.2021 06:00;19.0;754.9;764.3;64.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;12.0;
13.06.2021 05:30;19.0;754.1;763.5;68.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2021 05:00;19.0;754.1;763.5;68.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2021 04:30;19.0;753.4;762.8;68.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;13.0;
13.06.2021 04:00;19.0;753.4;762.8;73.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
13.06.2021 03:30;20.0;753.4;762.8;78.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;16.0;
13.06.2021 03:00;19.0;752.6;762.0;88.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2021 02:30;19.0;751.8;761.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2021 02:00;19.0;751.8;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2021 01:30;19.0;751.8;761.2;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2021 01:00;19.0;751.8;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2021 00:30;19.0;751.8;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
13.06.2021 00:00;19.0;751.8;761.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
