Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.03.2021 22:30;10.0;749.4;759.0;58.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2021 22:00;10.0;750.0;759.7;58.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2021 21:30;10.0;750.0;759.7;54.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;1.0;
11.03.2021 21:00;10.0;750.0;759.7;54.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
11.03.2021 20:00;10.0;750.8;760.5;54.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;1.0;
11.03.2021 19:00;10.0;751.5;761.2;54.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;1.0;
11.03.2021 17:30;11.0;751.6;761.2;50.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
11.03.2021 17:00;12.0;751.6;761.2;47.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;1.0;
11.03.2021 16:30;12.0;751.6;761.2;47.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;1.0;
11.03.2021 16:00;13.0;751.6;761.2;41.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;0.0;
11.03.2021 15:30;13.0;751.6;761.2;38.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.03.2021 15:00;13.0;751.6;761.2;36.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.03.2021 14:30;14.0;752.5;762.0;36.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.03.2021 14:00;13.0;752.4;762.0;38.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.03.2021 13:30;13.0;753.2;762.8;36.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.03.2021 13:00;12.0;753.9;763.5;38.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.03.2021 12:30;12.0;753.9;763.5;35.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.03.2021 12:00;11.0;754.6;764.3;38.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.03.2021 11:30;11.0;754.6;764.3;35.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.03.2021 11:00;10.0;754.6;764.3;37.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.03.2021 10:30;8.0;755.2;765.0;46.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.03.2021 10:00;7.0;755.2;765.0;46.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.03.2021 09:30;5.0;755.9;765.8;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.03.2021 09:00;3.0;755.8;765.8;70.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.03.2021 08:30;2.0;755.8;765.8;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
11.03.2021 08:00;0.0;755.7;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.03.2021 07:30;-1.0;755.7;765.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.03.2021 07:00;-3.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.03.2021 06:30;-4.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.03.2021 06:00;-4.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.03.2021 05:30;-4.0;754.8;765.0;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.03.2021 05:00;-4.0;754.8;765.0;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.03.2021 04:30;-4.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.03.2021 04:00;-4.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.03.2021 03:30;-3.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.03.2021 03:00;-3.0;755.6;765.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.03.2021 02:30;-3.0;755.6;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
11.03.2021 02:00;-2.0;755.6;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.03.2021 01:30;-2.0;755.6;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.03.2021 01:00;-1.0;755.7;765.8;75.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
11.03.2021 00:00;0.0;755.7;765.8;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
