Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.07.2019 23:30;23.0;753.5;762.8;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 23:00;23.0;753.5;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 22:30;24.0;753.6;762.8;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 22:00;24.0;753.6;762.8;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 21:30;25.0;753.6;762.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 21:00;25.0;753.6;762.8;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 20:30;26.0;752.8;762.0;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 20:00;27.0;752.9;762.0;62.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 19:30;28.0;752.9;762.0;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 19:00;29.0;752.9;762.0;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 18:30;30.0;753.0;762.0;49.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 18:00;31.0;753.0;762.0;46.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 17:30;32.0;752.2;761.2;46.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 17:00;32.0;753.0;762.0;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 16:30;32.0;753.0;762.0;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 16:00;32.0;753.0;762.0;43.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 15:30;32.0;753.0;762.0;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 15:00;31.0;753.0;762.0;49.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 14:30;31.0;753.0;762.0;52.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;20.0;
24.07.2019 14:00;32.0;753.0;762.0;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 13:30;32.0;753.0;762.0;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 13:00;32.0;753.0;762.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 12:30;32.0;753.8;762.8;46.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 12:00;32.0;753.8;762.8;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 11:30;31.0;753.8;762.8;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
24.07.2019 11:00;31.0;753.8;762.8;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 10:30;30.0;753.7;762.8;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
24.07.2019 10:00;29.0;753.7;762.8;55.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;19.0;
24.07.2019 09:30;29.0;753.7;762.8;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 09:00;29.0;753.7;762.8;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 08:30;27.0;753.7;762.8;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 08:00;26.0;753.6;762.8;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 07:30;25.0;753.6;762.8;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 07:00;23.0;753.5;762.8;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 06:30;22.0;753.5;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 06:00;21.0;753.5;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 05:30;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 05:00;19.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2019 04:30;19.0;753.4;762.8;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2019 04:00;19.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 03:30;20.0;753.4;762.8;88.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 03:00;19.0;753.4;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 02:30;20.0;753.4;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 02:00;20.0;754.1;763.5;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 01:30;20.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2019 01:00;20.0;754.1;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 00:30;21.0;754.2;763.5;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2019 00:00;22.0;754.2;763.5;83.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
