Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.10.2018 23:30;6.0;761.2;771.1;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;5.0;
04.10.2018 23:00;7.0;761.2;771.1;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
04.10.2018 22:30;7.0;761.2;771.1;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.10.2018 22:00;9.0;761.3;771.1;82.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.10.2018 21:30;10.0;761.3;771.1;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 21:00;10.0;761.3;771.1;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
04.10.2018 20:30;11.0;761.3;771.1;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 20:00;11.0;761.3;771.1;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 19:30;12.0;761.4;771.1;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 19:00;13.0;760.7;770.4;67.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 18:30;14.0;760.7;770.4;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 18:00;15.0;760.8;770.4;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 17:30;17.0;760.8;770.4;52.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 17:00;18.0;760.9;770.4;49.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 16:30;19.0;760.9;770.4;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
04.10.2018 16:00;19.0;760.9;770.4;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 15:30;20.0;760.9;770.4;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 15:00;20.0;760.9;770.4;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 14:30;20.0;760.9;770.4;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 14:00;20.0;760.9;770.4;43.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 13:30;20.0;761.6;771.1;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 13:00;19.0;761.6;771.1;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 12:30;19.0;761.6;771.1;46.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
04.10.2018 12:00;18.0;762.4;771.9;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
04.10.2018 11:30;18.0;762.4;771.9;52.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;8.0;
04.10.2018 11:00;18.0;762.4;771.9;52.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
04.10.2018 10:30;17.0;762.3;771.9;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
04.10.2018 10:00;15.0;762.3;771.9;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
04.10.2018 09:30;14.0;762.2;771.9;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
04.10.2018 09:00;13.0;762.2;771.9;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.10.2018 08:30;11.0;762.1;771.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
04.10.2018 08:00;9.0;762.1;771.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
04.10.2018 07:30;7.0;762.0;771.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.10.2018 07:00;5.0;761.1;771.1;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;4.0;
04.10.2018 06:30;4.0;761.1;771.1;93.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;4.0;3.0;
04.10.2018 06:00;4.0;761.1;771.1;93.0;variable wind direction;1.0;;Ground fog, in the vicinity fog;;No Significant Clouds;3.0;3.0;
04.10.2018 05:30;4.0;761.1;771.1;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;1.0;3.0;
04.10.2018 05:00;4.0;760.4;770.4;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.0;3.0;
04.10.2018 04:30;4.0;760.4;770.4;93.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;5.0;3.0;
04.10.2018 04:00;4.0;760.4;770.4;93.0;Wind blowing from the south-west;2.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;3.0;3.0;
04.10.2018 03:30;5.0;760.4;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.10.2018 03:00;5.0;760.4;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.10.2018 02:30;6.0;760.5;770.4;87.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
04.10.2018 02:00;6.0;760.5;770.4;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
04.10.2018 01:30;6.0;759.7;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.10.2018 01:00;7.0;759.7;769.6;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.10.2018 00:30;7.0;759.7;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
04.10.2018 00:00;7.0;759.7;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
