Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.11.2020 23:30;7.0;759.7;769.6;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 60 m, overcast (100%) 180 m;2.5;6.0;
13.11.2020 23:00;7.0;759.7;769.6;93.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 180 m;3.0;6.0;
13.11.2020 22:30;7.0;760.5;770.4;93.0;Wind blowing from the north-northwest;2.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 180 m;4.0;6.0;
13.11.2020 22:00;7.0;759.7;769.6;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 180 m;3.0;6.0;
13.11.2020 21:30;7.0;759.7;769.6;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 180 m;4.0;6.0;
13.11.2020 21:00;7.0;759.7;769.6;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 180 m;4.0;6.0;
13.11.2020 20:30;7.0;759.7;769.6;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 180 m;4.0;6.0;
13.11.2020 20:00;7.0;759.7;769.6;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;6.0;
13.11.2020 19:30;7.0;759.7;769.6;93.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 90 m;4.0;6.0;
13.11.2020 19:00;7.0;759.7;769.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.0;6.0;
13.11.2020 18:30;7.0;759.7;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;4.0;6.0;
13.11.2020 18:00;7.0;759.0;768.9;93.0;Wind blowing from the south-southwest;2.0;;Mist;;Overcast (100%) 90 m;4.0;6.0;
