Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.10.2018 23:30;10.0;750.8;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2018 23:00;10.0;750.8;760.5;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2018 22:30;12.0;750.9;760.5;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2018 22:00;12.0;750.9;760.5;77.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
25.10.2018 21:30;11.0;750.9;760.5;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2018 21:00;12.0;750.9;760.5;72.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2018 20:30;11.0;750.9;760.5;77.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2018 20:00;11.0;750.9;760.5;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2018 19:30;10.0;750.8;760.5;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2018 19:00;10.0;750.8;760.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2018 18:30;11.0;750.9;760.5;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2018 18:00;12.0;750.1;759.7;67.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
25.10.2018 17:30;14.0;750.2;759.7;59.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
25.10.2018 17:00;15.0;750.2;759.7;59.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2018 16:30;16.0;750.2;759.7;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2018 16:00;17.0;751.1;760.5;52.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2018 15:30;17.0;751.1;760.5;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
25.10.2018 15:00;17.0;751.1;760.5;49.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
25.10.2018 14:30;17.0;751.8;761.2;49.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
25.10.2018 14:00;17.0;751.8;761.2;49.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
25.10.2018 13:30;18.0;751.8;761.2;46.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
25.10.2018 13:00;18.0;752.6;762.0;46.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
25.10.2018 12:30;17.0;752.5;762.0;45.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
25.10.2018 12:00;16.0;753.3;762.8;45.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
25.10.2018 11:30;15.0;754.0;763.5;48.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
25.10.2018 11:00;15.0;754.0;763.5;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
25.10.2018 10:30;14.0;754.7;764.3;51.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
25.10.2018 10:00;12.0;754.7;764.3;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
25.10.2018 09:30;11.0;754.6;764.3;62.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
25.10.2018 09:00;10.0;754.6;764.3;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
25.10.2018 08:30;10.0;755.3;765.0;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
25.10.2018 08:00;9.0;755.2;765.0;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
25.10.2018 07:30;8.0;755.2;765.0;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
25.10.2018 07:00;8.0;755.2;765.0;76.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
25.10.2018 06:30;8.0;755.2;765.0;76.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
25.10.2018 06:00;9.0;755.2;765.0;71.0;variable wind direction;1.0;;;;Overcast (100%) 1380 m;10.0 and more;4.0;
25.10.2018 05:30;9.0;755.2;765.0;71.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1200 m;10.0 and more;4.0;
25.10.2018 05:00;9.0;755.2;765.0;71.0;Wind blowing from the south;3.0;;;;Overcast (100%) 1200 m;10.0 and more;4.0;
25.10.2018 04:30;9.0;755.2;765.0;76.0;Wind blowing from the south;2.0;;;;Overcast (100%) 1200 m;10.0 and more;5.0;
25.10.2018 04:00;9.0;755.2;765.0;76.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 630 m, overcast (100%) 1110 m;10.0 and more;5.0;
25.10.2018 03:30;9.0;755.2;765.0;76.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 1140 m;10.0 and more;5.0;
25.10.2018 03:00;9.0;755.2;765.0;76.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1260 m;10.0 and more;5.0;
25.10.2018 02:30;9.0;755.2;765.0;76.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 1260 m;10.0 and more;5.0;
25.10.2018 02:00;9.0;755.2;765.0;76.0;Wind blowing from the west;3.0;;;;Overcast (100%) 1260 m;10.0 and more;5.0;
25.10.2018 01:30;9.0;755.2;765.0;82.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1260 m;10.0 and more;6.0;
25.10.2018 01:00;9.0;755.2;765.0;76.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1260 m;10.0 and more;5.0;
25.10.2018 00:30;10.0;755.3;765.0;71.0;Wind blowing from the south-southwest;2.0;;;;Overcast (100%) 1260 m;10.0 and more;5.0;
25.10.2018 00:00;10.0;754.6;764.3;71.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1260 m;10.0 and more;5.0;
