Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.01.2021 23:30;2.0;740.3;750.1;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;6.0;2.0;
29.01.2021 23:00;3.0;740.3;750.1;93.0;Wind blowing from the west-southwest;3.0;;Mist;;No Significant Clouds;5.0;2.0;
29.01.2021 22:30;4.0;740.4;750.1;93.0;Wind blowing from the south-west;3.0;;Mist;;No Significant Clouds;4.0;3.0;
29.01.2021 22:00;3.0;740.3;750.1;93.0;Wind blowing from the west-southwest;3.0;;Mist;;No Significant Clouds;4.0;2.0;
29.01.2021 21:30;3.0;740.3;750.1;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;2.0;
29.01.2021 21:00;3.0;740.3;750.1;100.0;Wind blowing from the west;2.0;;;;No Significant Clouds;6.0;3.0;
29.01.2021 20:30;4.0;740.4;750.1;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;3.0;
29.01.2021 20:00;4.0;740.4;750.1;93.0;Wind blowing from the west-southwest;2.0;;Ground fog;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
29.01.2021 19:30;5.0;740.4;750.1;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
29.01.2021 19:00;5.0;740.4;750.1;93.0;Wind blowing from the west-northwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;4.0;
29.01.2021 18:30;6.0;740.4;750.1;87.0;Calm, no wind;0.0;;;Rain;Few clouds (10-30%) 960 m;10.0 and more;4.0;
29.01.2021 18:00;6.0;739.6;749.3;93.0;Wind blowing from the south;3.0;;Rain;;Few clouds (10-30%) 960 m;7.0;5.0;
29.01.2021 17:30;6.0;741.1;750.8;87.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1140 m;10.0 and more;4.0;
29.01.2021 17:00;6.0;740.4;750.1;93.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1140 m;10.0 and more;5.0;
29.01.2021 16:30;6.0;740.4;750.1;87.0;Calm, no wind;0.0;;Light rain;;Scattered clouds (40-50%) 1140 m;10.0 and more;4.0;
29.01.2021 16:00;7.0;741.2;750.8;87.0;Wind blowing from the south-west;1.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;5.0;
29.01.2021 15:30;7.0;741.2;750.8;81.0;Wind blowing from the south-west;2.0;;Light rain;;Overcast (100%) 1140 m;10.0 and more;4.0;
29.01.2021 15:00;7.0;741.2;750.8;81.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1290 m;10.0 and more;4.0;
29.01.2021 14:30;7.0;741.2;750.8;81.0;Wind blowing from the north-west;2.0;;;;Overcast (100%) 1140 m;10.0 and more;4.0;
29.01.2021 14:00;7.0;741.2;750.8;81.0;Wind blowing from the west-northwest;2.0;;;;Overcast (100%) 1050 m;10.0 and more;4.0;
29.01.2021 13:30;6.0;741.9;751.6;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1020 m;10.0 and more;4.0;
29.01.2021 13:00;6.0;741.9;751.6;81.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1020 m;10.0 and more;3.0;
29.01.2021 12:30;6.0;742.6;752.3;87.0;Calm, no wind;0.0;;;;Overcast (100%) 1020 m;10.0 and more;4.0;
29.01.2021 12:00;6.0;742.6;752.3;81.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m, overcast (100%) 1200 m;10.0 and more;3.0;
29.01.2021 11:30;5.0;742.6;752.3;87.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1050 m, overcast (100%) 1440 m;10.0 and more;3.0;
29.01.2021 11:00;5.0;743.4;753.1;87.0;Wind blowing from the west-southwest;3.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
29.01.2021 10:30;5.0;742.6;752.3;81.0;Wind blowing from the south-southwest;2.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
29.01.2021 10:00;5.0;742.6;752.3;81.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
29.01.2021 09:30;4.0;743.3;753.1;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;2.0;
29.01.2021 09:00;3.0;743.3;753.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
