Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.02.2018 23:30;-3.0;747.6;757.7;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;6.0;-4.0;
11.02.2018 23:00;-3.0;747.6;757.7;93.0;Wind blowing from the south;2.0;;;;No Significant Clouds;6.0;-4.0;
11.02.2018 22:30;-2.0;747.6;757.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-4.0;
11.02.2018 22:00;-2.0;747.6;757.7;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;8.0;-4.0;
11.02.2018 21:30;-2.0;747.6;757.7;80.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-5.0;
11.02.2018 21:00;-2.0;747.6;757.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-4.0;
11.02.2018 20:30;-1.0;747.7;757.7;80.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.02.2018 20:00;0.0;747.7;757.7;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.02.2018 19:30;0.0;747.7;757.7;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.02.2018 19:00;0.0;747.7;757.7;75.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.02.2018 18:30;2.0;747.8;757.7;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.02.2018 18:00;2.0;747.8;757.7;70.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-3.0;
11.02.2018 17:30;4.0;747.9;757.7;56.0;Wind blowing from the south;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-4.0;
11.02.2018 17:00;5.0;747.9;757.7;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-3.0;
11.02.2018 16:30;6.0;747.9;757.7;53.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-3.0;
11.02.2018 16:00;6.0;747.9;757.7;53.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-3.0;
11.02.2018 15:30;6.0;747.9;757.7;53.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-3.0;
11.02.2018 15:00;6.0;748.4;758.2;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-3.0;
11.02.2018 14:30;6.0;748.4;758.2;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-3.0;
11.02.2018 14:00;6.0;748.4;758.2;53.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-3.0;
11.02.2018 13:30;5.0;748.4;758.2;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-2.0;
11.02.2018 13:00;5.0;749.2;759.0;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-2.0;
11.02.2018 12:30;4.0;749.1;759.0;65.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-2.0;
11.02.2018 12:00;4.0;749.8;759.7;61.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 930 m;10.0 and more;-3.0;
11.02.2018 11:30;4.0;749.8;759.7;61.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;-3.0;
11.02.2018 11:00;4.0;749.8;759.7;61.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;-3.0;
11.02.2018 10:30;3.0;749.8;759.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.02.2018 10:00;2.0;750.6;760.5;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.02.2018 09:30;2.0;750.6;760.5;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.02.2018 09:00;1.0;750.5;760.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.02.2018 08:30;0.0;750.5;760.5;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.02.2018 08:00;0.0;750.5;760.5;75.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.02.2018 07:30;0.0;750.5;760.5;75.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.02.2018 07:00;0.0;749.7;759.7;75.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.02.2018 06:30;0.0;749.7;759.7;75.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
11.02.2018 06:00;1.0;749.7;759.7;75.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.02.2018 05:30;1.0;749.7;759.7;75.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-3.0;
11.02.2018 05:00;1.0;750.5;760.5;75.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-3.0;
11.02.2018 04:30;1.0;750.5;760.5;75.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 990 m, overcast (100%) 1440 m;10.0 and more;-3.0;
11.02.2018 04:00;0.0;750.5;760.5;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 990 m, overcast (100%) 1440 m;10.0 and more;-2.0;
11.02.2018 03:30;0.0;750.5;760.5;87.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;-2.0;
11.02.2018 03:00;1.0;750.5;760.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.02.2018 02:30;1.0;750.5;760.5;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.02.2018 02:00;1.0;750.5;760.5;75.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.02.2018 01:30;1.0;750.5;760.5;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.02.2018 01:00;1.0;750.5;760.5;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.02.2018 00:30;1.0;750.5;760.5;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.02.2018 00:00;1.0;751.2;761.2;81.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
