Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.10.2021 23:30;1.0;750.5;760.5;100.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.7;1.0;
31.10.2021 23:00;2.0;750.6;760.5;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.7;1.0;
31.10.2021 22:30;2.0;750.6;760.5;93.0;Wind blowing from the west-southwest;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.5;1.0;
31.10.2021 22:00;2.0;751.2;761.2;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.3;1.0;
31.10.2021 21:30;2.0;751.2;761.2;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.8;1.0;
31.10.2021 21:00;2.0;751.2;761.2;100.0;Wind blowing from the south-west;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;1.5;2.0;
31.10.2021 20:30;3.0;751.3;761.2;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.4;2.0;
31.10.2021 20:00;3.0;751.3;761.2;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;2.0;
31.10.2021 19:30;3.0;751.3;761.2;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 150 m;1.5;2.0;
31.10.2021 19:00;4.0;751.3;761.2;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.4;3.0;
31.10.2021 18:30;4.0;752.1;762.0;93.0;Wind blowing from the west;1.0;;Fog;;No Significant Clouds;0.4;3.0;
31.10.2021 18:00;5.0;752.1;762.0;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 90 m;2.0;4.0;
31.10.2021 17:30;5.0;751.4;761.2;100.0;Wind blowing from the south-west;2.0;;Mist;;Few clouds (10-30%) 120 m;2.5;5.0;
31.10.2021 17:00;6.0;751.4;761.2;100.0;Wind blowing from the west-southwest;1.0;;Mist;;Few clouds (10-30%) 180 m;3.0;6.0;
31.10.2021 16:30;7.0;751.4;761.2;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;6.0;7.0;
31.10.2021 16:00;8.0;751.5;761.2;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;6.0;7.0;
31.10.2021 15:30;8.0;752.2;762.0;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;6.0;7.0;
31.10.2021 15:00;7.0;752.2;762.0;100.0;Wind blowing from the north-northeast;2.0;;Mist;;Broken clouds (60-90%) 90 m;4.0;7.0;
31.10.2021 14:30;7.0;752.2;762.0;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 90 m;3.0;6.0;
31.10.2021 14:00;6.0;752.2;762.0;100.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 60 m;3.0;6.0;
31.10.2021 13:30;6.0;753.0;762.8;100.0;variable wind direction;2.0;;Mist;;Overcast (100%) 60 m;2.0;6.0;
31.10.2021 13:00;6.0;753.0;762.8;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.0;5.0;
31.10.2021 12:30;6.0;753.7;763.5;93.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.6;5.0;
31.10.2021 12:00;5.0;753.6;763.5;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;5.0;
31.10.2021 11:30;5.0;753.6;763.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;4.0;
31.10.2021 11:00;4.0;754.4;764.3;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;4.0;
31.10.2021 10:30;4.0;754.4;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
31.10.2021 10:00;3.0;754.3;764.3;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
31.10.2021 09:30;3.0;754.3;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
31.10.2021 09:00;3.0;754.3;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
31.10.2021 08:30;3.0;755.0;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
31.10.2021 08:00;2.0;754.3;764.3;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
31.10.2021 07:30;2.0;754.3;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;1.0;
31.10.2021 07:00;2.0;754.3;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;1.0;
31.10.2021 06:30;2.0;754.3;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;1.0;
31.10.2021 06:00;2.0;754.3;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;1.0;
31.10.2021 05:30;2.0;754.3;764.3;100.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
31.10.2021 05:00;2.0;754.3;764.3;100.0;Wind blowing from the east-southeast;2.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
31.10.2021 04:30;3.0;754.3;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
31.10.2021 04:00;3.0;754.3;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
31.10.2021 03:30;3.0;754.3;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
31.10.2021 03:00;3.0;754.3;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;2.0;
31.10.2021 02:30;3.0;755.0;765.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
31.10.2021 02:00;3.0;755.0;765.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
31.10.2021 01:30;3.0;755.0;765.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
31.10.2021 01:00;4.0;755.1;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
31.10.2021 00:30;4.0;755.1;765.0;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
31.10.2021 00:00;4.0;755.1;765.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;4.0;
