Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.12.2020 23:30;3.0;760.4;770.4;100.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 210 m;2.0;3.0;
20.12.2020 23:00;3.0;760.4;770.4;100.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 90 m, overcast (100%) 210 m;2.0;3.0;
20.12.2020 22:30;3.0;760.4;770.4;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 120 m;2.5;3.0;
20.12.2020 22:00;3.0;760.4;770.4;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 150 m;2.5;3.0;
20.12.2020 21:30;3.0;759.6;769.6;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;3.0;3.0;
20.12.2020 21:00;3.0;760.4;770.4;100.0;variable wind direction;1.0;;Mist;;Overcast (100%) 150 m;4.0;3.0;
20.12.2020 20:30;3.0;760.4;770.4;100.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 150 m;4.0;3.0;
20.12.2020 20:00;3.0;759.6;769.6;100.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 150 m;4.0;3.0;
20.12.2020 19:30;3.0;760.4;770.4;100.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 150 m;4.0;3.0;
20.12.2020 19:00;3.0;759.6;769.6;93.0;Wind blowing from the north-east;2.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 180 m;3.0;2.0;
20.12.2020 18:30;3.0;760.4;770.4;93.0;Wind blowing from the north-east;2.0;;Mist;;Broken clouds (60-90%) 60 m, overcast (100%) 180 m;2.5;2.0;
20.12.2020 18:00;3.0;760.4;770.4;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;2.0;
20.12.2020 17:30;3.0;759.6;769.6;93.0;Wind blowing from the north-northeast;2.0;;Mist;;Overcast (100%) 60 m;1.0;2.0;
20.12.2020 17:00;3.0;759.6;769.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;1.0;2.0;
20.12.2020 16:30;3.0;759.6;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;2.5;2.0;
20.12.2020 16:00;3.0;759.6;769.6;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;3.0;2.0;
20.12.2020 15:30;3.0;759.6;769.6;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;3.0;2.0;
