Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.05.2021 23:30;13.0;749.5;759.0;77.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2021 23:00;13.0;749.5;759.0;77.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2021 22:30;13.0;749.5;759.0;72.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
18.05.2021 22:00;14.0;749.5;759.0;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2021 21:30;14.0;749.5;759.0;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2021 21:00;14.0;749.5;759.0;72.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2021 20:30;15.0;749.5;759.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2021 20:00;15.0;749.5;759.0;68.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2021 19:30;16.0;748.8;758.2;63.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2021 19:00;17.0;748.8;758.2;64.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2021 18:30;17.0;748.8;758.2;59.0;Wind blowing from the north;5.0;;;Thunderstorm;No Significant Clouds;10.0 and more;9.0;
18.05.2021 18:00;19.0;748.9;758.2;52.0;variable wind direction;2.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;9.0;
18.05.2021 17:30;21.0;748.4;757.7;46.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2021 17:00;22.0;748.5;757.7;36.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.05.2021 16:30;22.0;749.0;758.2;41.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
18.05.2021 16:00;24.0;749.0;758.2;27.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.05.2021 15:30;23.0;749.0;758.2;29.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.05.2021 15:00;23.0;749.0;758.2;29.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
18.05.2021 14:30;22.0;749.0;758.2;36.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
18.05.2021 14:00;22.0;749.7;759.0;33.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
18.05.2021 13:30;23.0;749.8;759.0;38.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
18.05.2021 13:00;23.0;749.8;759.0;38.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
18.05.2021 12:30;21.0;749.7;759.0;38.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
18.05.2021 12:00;21.0;749.7;759.0;35.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;5.0;
18.05.2021 11:30;21.0;750.4;759.7;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
18.05.2021 11:00;20.0;750.4;759.7;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;9.0;
18.05.2021 10:30;19.0;750.3;759.7;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
18.05.2021 10:00;18.0;750.3;759.7;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2021 09:30;17.0;750.3;759.7;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2021 09:00;16.0;750.2;759.7;68.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2021 08:30;15.0;750.2;759.7;72.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2021 08:00;13.0;750.1;759.7;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2021 07:30;12.0;750.1;759.7;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2021 07:00;12.0;750.1;759.7;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2021 06:30;10.0;750.0;759.7;94.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2021 06:00;9.0;749.3;759.0;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
18.05.2021 05:30;8.0;749.3;759.0;93.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
18.05.2021 05:00;7.0;749.3;759.0;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.05.2021 04:30;7.0;748.5;758.2;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.05.2021 04:00;7.0;748.5;758.2;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.05.2021 03:30;7.0;748.5;758.2;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
18.05.2021 03:00;7.0;748.5;758.2;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
18.05.2021 02:30;7.0;748.5;758.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
18.05.2021 02:00;8.0;748.5;758.2;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
18.05.2021 01:30;8.0;748.5;758.2;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.05.2021 01:00;9.0;748.5;758.2;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
