Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.09.2019 23:30;15.0;753.3;762.8;94.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1410 m;10.0 and more;14.0;
06.09.2019 23:00;15.0;753.3;762.8;94.0;Calm, no wind;0.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m;10.0 and more;14.0;
06.09.2019 22:30;15.0;753.3;762.8;94.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 22:00;15.0;753.3;762.8;94.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 21:30;15.0;754.0;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 21:00;15.0;754.0;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 20:30;15.0;754.0;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 20:00;16.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
06.09.2019 19:30;16.0;754.0;763.5;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
06.09.2019 19:00;16.0;754.0;763.5;88.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
06.09.2019 18:30;16.0;754.0;763.5;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1410 m;10.0 and more;14.0;
06.09.2019 18:00;16.0;754.0;763.5;88.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
06.09.2019 17:30;16.0;754.0;763.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 17:00;17.0;754.0;763.5;83.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
06.09.2019 16:30;17.0;754.0;763.5;83.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
06.09.2019 16:00;17.0;754.0;763.5;83.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
06.09.2019 15:30;16.0;754.0;763.5;88.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 15:00;16.0;754.0;763.5;88.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 14:30;16.0;754.8;764.3;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 14:00;16.0;754.8;764.3;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 13:30;16.0;754.8;764.3;88.0;Wind blowing from the north-northeast;5.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 13:00;16.0;754.8;764.3;88.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;No Significant Clouds;10.0 and more;14.0;
06.09.2019 12:30;16.0;755.5;765.0;88.0;Wind blowing from the north-east;4.0;;Rain;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 12:00;16.0;755.5;765.0;88.0;Wind blowing from the north-east;4.0;;Rain;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 11:30;16.0;755.5;765.0;88.0;Calm, no wind;0.0;;Rain;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 11:00;16.0;755.5;765.0;88.0;Wind blowing from the north-northeast;4.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
06.09.2019 10:30;16.0;755.5;765.0;88.0;variable wind direction;2.0;;Light rain;;No Significant Clouds;10.0 and more;14.0;
