Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.11.2021 23:30;1.0;748.3;758.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
21.11.2021 23:00;1.0;748.3;758.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
21.11.2021 22:30;1.0;748.3;758.2;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
21.11.2021 22:00;2.0;748.3;758.2;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
21.11.2021 21:30;2.0;748.3;758.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;1.0;
21.11.2021 21:00;2.0;748.3;758.2;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
21.11.2021 20:30;2.0;748.3;758.2;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
21.11.2021 20:00;3.0;748.3;758.2;93.0;Wind blowing from the west-northwest;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
21.11.2021 19:30;3.0;748.3;758.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
21.11.2021 19:00;3.0;747.8;757.7;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;2.0;
21.11.2021 18:30;3.0;747.8;757.7;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
21.11.2021 18:00;4.0;747.9;757.7;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
21.11.2021 17:30;4.0;747.9;757.7;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
21.11.2021 17:00;4.0;747.9;757.7;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;3.0;
21.11.2021 16:30;4.0;747.9;757.7;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;4.0;
21.11.2021 16:00;5.0;747.9;757.7;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;4.0;
21.11.2021 15:30;5.0;747.9;757.7;93.0;Calm, no wind;0.0;;Patches fog;;Vertical visibility 60 m;0.3;4.0;
21.11.2021 15:00;5.0;747.9;757.7;93.0;Calm, no wind;0.0;;Patches fog;;Overcast (100%) 60 m;1.5;4.0;
21.11.2021 14:30;5.0;747.9;757.7;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;4.0;
21.11.2021 14:00;4.0;747.9;757.7;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;4.0;
21.11.2021 13:30;4.0;748.4;758.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;3.0;
21.11.2021 13:00;4.0;748.4;758.2;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.4;3.0;
