Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.09.2017 23:30;13.0;760.7;770.4;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
27.09.2017 23:00;13.0;759.9;769.6;88.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.09.2017 22:30;14.0;760.0;769.6;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
27.09.2017 22:00;14.0;760.0;769.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
27.09.2017 21:30;15.0;760.0;769.6;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
27.09.2017 21:00;15.0;760.0;769.6;82.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;12.0;
27.09.2017 20:30;15.0;760.0;769.6;82.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
27.09.2017 20:00;15.0;760.0;769.6;82.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
27.09.2017 19:30;15.0;760.0;769.6;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
27.09.2017 19:00;15.0;759.3;768.9;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
27.09.2017 18:30;16.0;759.3;768.9;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
27.09.2017 18:00;16.0;759.3;768.9;83.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
27.09.2017 17:30;17.0;759.4;768.9;77.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
27.09.2017 17:00;18.0;759.4;768.9;73.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;13.0;
27.09.2017 16:30;19.0;759.4;768.9;68.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
27.09.2017 16:00;19.0;759.4;768.9;68.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
27.09.2017 15:30;19.0;759.4;768.9;68.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 750 m;10.0 and more;13.0;
27.09.2017 15:00;19.0;759.4;768.9;73.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;14.0;
27.09.2017 14:30;19.0;759.4;768.9;73.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
27.09.2017 14:00;19.0;759.4;768.9;73.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
27.09.2017 13:30;19.0;759.4;768.9;73.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;14.0;
27.09.2017 13:00;19.0;759.4;768.9;73.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 510 m;10.0 and more;14.0;
27.09.2017 12:30;18.0;759.4;768.9;83.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 540 m;10.0 and more;15.0;
