Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.03.2020 23:30;2.0;760.3;770.4;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.03.2020 23:00;2.0;760.3;770.4;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2020 22:30;3.0;760.4;770.4;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.03.2020 22:00;3.0;760.4;770.4;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.03.2020 21:30;4.0;760.4;770.4;70.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.03.2020 21:00;5.0;760.4;770.4;66.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.03.2020 20:30;5.0;760.4;770.4;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.03.2020 20:00;6.0;759.7;769.6;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.03.2020 19:00;9.0;759.8;769.6;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.03.2020 18:00;11.0;759.9;769.6;44.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.03.2020 17:30;13.0;759.2;768.9;38.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.03.2020 17:00;13.0;759.2;768.9;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2020 16:30;14.0;759.3;768.9;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2020 16:00;13.0;759.9;769.6;36.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2020 15:30;14.0;760.0;769.6;33.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2020 15:00;13.0;759.9;769.6;36.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2020 14:30;13.0;759.9;769.6;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2020 14:00;12.0;759.9;769.6;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.03.2020 13:30;12.0;760.7;770.4;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.03.2020 13:00;12.0;760.7;770.4;35.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.03.2020 12:30;11.0;760.6;770.4;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.03.2020 12:00;11.0;761.3;771.1;38.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.03.2020 11:30;9.0;761.3;771.1;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.03.2020 11:00;9.0;761.3;771.1;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.03.2020 10:30;8.0;761.2;771.1;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.03.2020 10:00;8.0;761.2;771.1;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.03.2020 09:30;6.0;761.2;771.1;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.03.2020 09:00;5.0;761.1;771.1;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.03.2020 08:30;3.0;761.1;771.1;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.03.2020 08:00;0.0;760.9;771.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.03.2020 07:30;-1.0;760.9;771.1;75.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
16.03.2020 07:00;-3.0;760.1;770.4;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.03.2020 06:30;-4.0;760.1;770.4;86.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.03.2020 06:00;-4.0;760.1;770.4;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.03.2020 05:30;-4.0;760.1;770.4;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
16.03.2020 05:00;-4.0;760.1;770.4;80.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
