Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.11.2019 23:30;10.0;745.8;755.4;94.0;Wind blowing from the north;2.0;;Heavy thunderstorm, rain;;Scattered clouds (40-50%) 60 m, few clouds (10-30%) 1140 m, cumulonimbus clouds , broken clouds (60-90%) 1290 m;1.5;9.0;
08.11.2019 23:00;10.0;745.0;754.6;94.0;variable wind direction;1.0;;Heavy thunderstorm, rain;;Broken clouds (60-90%) 60 m, few clouds (10-30%) 900 m, cumulonimbus clouds , overcast (100%) 1290 m;2.0;9.0;
08.11.2019 22:30;10.0;745.0;754.6;94.0;Wind blowing from the north-east;2.0;;Rain, mist;;Broken clouds (60-90%) 60 m;2.5;9.0;
08.11.2019 22:00;10.0;745.8;755.4;94.0;Wind blowing from the east;2.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 60 m;2.0;9.0;
08.11.2019 21:30;9.0;745.8;755.4;100.0;Wind blowing from the east;2.0;;Light rain, mist;Rain;Few clouds (10-30%) 60 m;3.0;9.0;
08.11.2019 21:00;9.0;745.8;755.4;100.0;Wind blowing from the east;2.0;;Rain, mist;;Few clouds (10-30%) 60 m, scattered clouds (40-50%) 690 m;2.0;9.0;
08.11.2019 20:30;9.0;745.8;755.4;94.0;variable wind direction;1.0;;Rain, mist;;Few clouds (10-30%) 60 m, broken clouds (60-90%) 690 m;1.2;8.0;
08.11.2019 20:00;9.0;745.8;755.4;94.0;variable wind direction;1.0;;Rain, mist;;Broken clouds (60-90%) 60 m, overcast (100%) 600 m;1.2;8.0;
08.11.2019 19:30;9.0;745.8;755.4;94.0;variable wind direction;1.0;;Rain, mist;;Overcast (100%) 60 m;1.0;8.0;
08.11.2019 19:00;9.0;745.8;755.4;94.0;Wind blowing from the west-northwest;2.0;;Light rain, drizzle, mist;;Overcast (100%) 60 m;1.0;8.0;
08.11.2019 18:30;9.0;745.0;754.6;94.0;Wind blowing from the north;2.0;;Light drizzle, mist;;Overcast (100%) 90 m;1.5;8.0;
08.11.2019 18:00;9.0;745.0;754.6;94.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 120 m;5.0;8.0;
08.11.2019 17:30;9.0;745.0;754.6;94.0;Wind blowing from the east;2.0;;;;Overcast (100%) 120 m;6.0;8.0;
08.11.2019 17:00;9.0;745.0;754.6;94.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 150 m;6.0;8.0;
08.11.2019 16:30;9.0;745.0;754.6;94.0;Wind blowing from the east;2.0;;;;Overcast (100%) 180 m;6.0;8.0;
08.11.2019 16:00;9.0;745.0;754.6;94.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 180 m;6.0;8.0;
08.11.2019 15:30;9.0;745.0;754.6;94.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 180 m;6.0;8.0;
08.11.2019 15:00;9.0;745.0;754.6;94.0;Wind blowing from the east;2.0;;;;Overcast (100%) 180 m;6.0;8.0;
08.11.2019 14:30;9.0;745.0;754.6;94.0;Wind blowing from the east;2.0;;Mist;;Broken clouds (60-90%) 120 m, overcast (100%) 300 m;5.0;8.0;
08.11.2019 14:00;9.0;745.0;754.6;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 120 m;4.0;8.0;
08.11.2019 13:30;8.0;744.9;754.6;100.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 120 m;5.0;8.0;
08.11.2019 13:00;8.0;744.9;754.6;93.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 120 m;5.0;7.0;
08.11.2019 12:30;7.0;745.7;755.4;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;5.0;7.0;
08.11.2019 12:00;7.0;745.7;755.4;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;3.0;6.0;
08.11.2019 11:30;6.0;745.7;755.4;100.0;variable wind direction;1.0;;Patches fog;;Overcast (100%) 60 m;2.0;6.0;
08.11.2019 11:00;6.0;745.7;755.4;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;5.0;
08.11.2019 10:30;6.0;746.5;756.2;93.0;Wind blowing from the east;2.0;;Fog;;Vertical visibility 60 m;0.4;5.0;
08.11.2019 10:00;5.0;746.4;756.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
08.11.2019 09:30;5.0;746.4;756.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;5.0;
08.11.2019 09:00;5.0;746.4;756.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;4.0;
08.11.2019 08:30;5.0;746.4;756.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;4.0;
08.11.2019 08:00;4.0;746.4;756.2;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;3.0;
08.11.2019 07:30;4.0;746.4;756.2;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;3.0;
