Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.05.2022 23:30;20.0;749.7;759.0;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2022 23:00;21.0;749.7;759.0;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2022 22:30;21.0;749.7;759.0;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2022 22:00;21.0;749.7;759.0;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2022 21:30;22.0;749.0;758.2;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2022 21:00;22.0;749.0;758.2;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2022 20:30;22.0;749.0;758.2;57.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2022 20:00;22.0;749.0;758.2;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2022 19:30;22.0;749.0;758.2;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2022 19:00;23.0;748.5;757.7;57.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2022 18:30;24.0;748.5;757.7;54.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2022 18:00;25.0;748.6;757.7;51.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2022 17:30;25.0;748.6;757.7;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2022 17:00;26.0;748.6;757.7;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2022 16:30;26.0;749.1;758.2;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2022 16:00;27.0;749.1;758.2;42.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2022 15:30;27.0;749.1;758.2;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
22.05.2022 15:00;26.0;749.1;758.2;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2022 14:30;26.0;749.9;759.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2022 14:00;26.0;749.9;759.0;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2022 13:30;26.0;750.6;759.7;39.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2022 13:00;25.0;750.5;759.7;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2022 12:30;25.0;751.3;760.5;42.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2022 12:00;25.0;751.3;760.5;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
22.05.2022 11:30;24.0;751.3;760.5;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
22.05.2022 11:00;24.0;752.0;761.2;47.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
22.05.2022 10:30;23.0;751.9;761.2;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
22.05.2022 10:00;23.0;751.9;761.2;41.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
22.05.2022 09:30;22.0;752.7;762.0;47.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
22.05.2022 09:00;22.0;752.7;762.0;50.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2022 08:30;21.0;752.7;762.0;53.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2022 08:00;20.0;753.4;762.8;56.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2022 07:30;20.0;753.4;762.8;56.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2022 07:00;19.0;753.4;762.8;60.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2022 06:30;18.0;753.4;762.8;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2022 06:00;18.0;752.6;762.0;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2022 05:30;18.0;752.6;762.0;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;10.0;
22.05.2022 05:00;17.0;752.5;762.0;68.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
22.05.2022 04:30;16.0;752.5;762.0;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
22.05.2022 04:00;17.0;752.5;762.0;77.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2022 03:30;18.0;752.6;762.0;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2022 03:00;18.0;752.6;762.0;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2022 02:30;18.0;752.6;762.0;73.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2022 02:00;19.0;752.6;762.0;68.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;13.0;
22.05.2022 01:30;19.0;752.6;762.0;78.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;15.0;
22.05.2022 01:00;20.0;752.6;762.0;73.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;15.0;
22.05.2022 00:30;20.0;752.6;762.0;78.0;Wind blowing from the north-east;3.0;;;Thunderstorm;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
22.05.2022 00:00;20.0;752.6;762.0;83.0;Wind blowing from the west;3.0;;Light thunderstorm, rain;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;17.0;
