Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.03.2021 23:30;7.0;756.8;766.6;66.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2021 23:00;8.0;756.8;766.6;57.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.03.2021 22:30;9.0;756.8;766.6;54.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.03.2021 22:00;10.0;756.9;766.6;50.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.03.2021 21:30;10.0;756.9;766.6;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.03.2021 21:00;12.0;756.1;765.8;47.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2021 20:30;14.0;756.2;765.8;41.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2021 20:00;14.0;756.2;765.8;41.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2021 19:30;13.0;756.2;765.8;44.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2021 19:00;14.0;756.2;765.8;41.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2021 18:30;14.0;755.4;765.0;41.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2021 18:00;17.0;755.5;765.0;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2021 17:30;18.0;755.5;765.0;34.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
26.03.2021 17:00;20.0;755.6;765.0;26.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;0.0;
26.03.2021 16:30;21.0;756.4;765.8;23.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2021 16:00;21.0;756.4;765.8;21.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2021 15:30;21.0;756.4;765.8;21.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2021 15:00;21.0;756.4;765.8;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2021 14:30;21.0;757.2;766.6;25.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
26.03.2021 14:00;21.0;757.2;766.6;27.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2021 13:30;20.0;757.2;766.6;26.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
26.03.2021 13:00;20.0;757.9;767.3;28.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2021 12:30;19.0;757.8;767.3;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
26.03.2021 12:00;18.0;758.6;768.1;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
26.03.2021 11:30;16.0;758.5;768.1;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
26.03.2021 11:00;15.0;758.5;768.1;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.03.2021 10:30;13.0;758.4;768.1;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
26.03.2021 10:00;12.0;758.4;768.1;58.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
26.03.2021 09:30;10.0;758.3;768.1;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
26.03.2021 09:00;8.0;758.3;768.1;71.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
26.03.2021 08:30;6.0;758.2;768.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
26.03.2021 08:00;4.0;758.1;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;2.0;
26.03.2021 07:30;2.0;758.1;768.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;1.0;
26.03.2021 07:00;1.0;758.0;768.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-1.0;
26.03.2021 06:30;0.0;757.2;767.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-2.0;
26.03.2021 06:00;-1.0;757.2;767.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-3.0;
26.03.2021 05:30;-1.0;757.2;767.3;86.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-3.0;
26.03.2021 05:00;-1.0;757.2;767.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
26.03.2021 04:30;-1.0;757.2;767.3;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
26.03.2021 04:00;0.0;757.2;767.3;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
26.03.2021 03:30;0.0;756.5;766.6;87.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-2.0;
26.03.2021 03:00;0.0;756.5;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2021 02:30;0.0;756.5;766.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2021 02:00;1.0;756.5;766.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.03.2021 01:30;2.0;756.6;766.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2021 01:00;2.0;756.6;766.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2021 00:30;2.0;756.6;766.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.03.2021 00:00;3.0;756.6;766.6;75.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
