Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.06.2019 23:30;19.0;751.1;760.5;73.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2019 23:00;19.0;751.1;760.5;73.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2019 22:30;19.0;751.1;760.5;73.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2019 22:00;19.0;751.1;760.5;73.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2019 21:30;19.0;751.1;760.5;73.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2019 21:00;19.0;751.1;760.5;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2019 20:30;20.0;751.2;760.5;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2019 20:00;20.0;751.2;760.5;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2019 19:30;22.0;750.4;759.7;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2019 19:00;23.0;750.5;759.7;53.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
06.06.2019 18:30;24.0;750.5;759.7;54.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2019 18:00;25.0;749.8;759.0;51.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;14.0;
06.06.2019 17:30;26.0;749.9;759.0;45.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;13.0;
06.06.2019 17:00;26.0;749.1;758.2;48.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
06.06.2019 16:30;26.0;749.1;758.2;51.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
06.06.2019 16:00;27.0;749.1;758.2;48.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
06.06.2019 15:30;27.0;749.1;758.2;51.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
06.06.2019 15:00;28.0;749.1;758.2;48.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2019 14:30;27.0;749.1;758.2;51.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2019 14:00;27.0;749.1;758.2;48.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2019 13:30;27.0;749.1;758.2;51.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
06.06.2019 13:00;27.0;749.9;759.0;54.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
06.06.2019 12:30;26.0;749.1;758.2;54.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
06.06.2019 12:00;26.0;749.1;758.2;51.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
06.06.2019 11:30;26.0;749.1;758.2;58.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
06.06.2019 11:00;26.0;749.1;758.2;58.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
06.06.2019 10:30;25.0;749.0;758.2;61.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
06.06.2019 10:00;24.0;749.0;758.2;61.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
06.06.2019 09:30;24.0;749.0;758.2;57.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2019 09:00;23.0;749.0;758.2;65.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2019 08:30;22.0;749.0;758.2;69.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2019 08:00;21.0;748.9;758.2;78.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2019 07:30;20.0;748.9;758.2;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
06.06.2019 07:00;19.0;748.9;758.2;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2019 06:30;18.0;748.8;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2019 06:00;18.0;748.3;757.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2019 05:30;17.0;748.3;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2019 05:00;16.0;748.3;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2019 04:30;16.0;748.3;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2019 04:00;16.0;748.3;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2019 03:30;16.0;748.3;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2019 03:00;16.0;748.3;757.7;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2019 02:30;17.0;748.3;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2019 02:00;16.0;748.3;757.7;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
06.06.2019 01:30;16.0;748.3;757.7;94.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2019 01:00;16.0;748.3;757.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2019 00:30;16.0;748.3;757.7;94.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
06.06.2019 00:00;17.0;748.3;757.7;94.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
