Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.02.2020 23:30;1.0;761.0;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
15.02.2020 23:00;1.0;761.0;771.1;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.02.2020 22:30;2.0;761.0;771.1;87.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
15.02.2020 22:00;3.0;761.1;771.1;81.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
15.02.2020 21:30;4.0;761.1;771.1;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 21:00;4.0;761.1;771.1;81.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 20:30;5.0;761.1;771.1;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 20:00;3.0;761.1;771.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
15.02.2020 19:30;4.0;761.1;771.1;75.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;0.0;
15.02.2020 19:00;6.0;761.2;771.1;71.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 18:30;7.0;761.2;771.1;66.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 18:00;7.0;761.2;771.1;66.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 17:30;9.0;761.3;771.1;54.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.02.2020 17:00;10.0;761.3;771.1;54.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 16:30;11.0;761.3;771.1;54.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.02.2020 16:00;11.0;761.3;771.1;50.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 15:30;12.0;761.4;771.1;47.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
15.02.2020 15:00;12.0;761.4;771.1;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
15.02.2020 14:30;12.0;761.4;771.1;47.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
15.02.2020 14:00;12.0;761.4;771.1;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.02.2020 13:30;11.0;761.3;771.1;54.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;2.0;
15.02.2020 13:00;11.0;761.3;771.1;58.0;Wind blowing from the north-west;2.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;3.0;
15.02.2020 12:30;12.0;762.2;771.9;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;3.0;
15.02.2020 12:00;12.0;762.2;771.9;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;3.0;
15.02.2020 11:30;11.0;762.1;771.9;58.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;3.0;
15.02.2020 11:00;10.0;762.1;771.9;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
15.02.2020 10:30;8.0;762.0;771.9;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
15.02.2020 10:00;7.0;762.0;771.9;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
15.02.2020 09:30;6.0;762.7;772.7;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
15.02.2020 09:00;2.0;761.8;771.9;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.02.2020 08:30;1.0;761.8;771.9;100.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;1.0;
15.02.2020 08:00;1.0;761.8;771.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;0.0;
15.02.2020 07:30;0.0;761.7;771.9;100.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;10.0 and more;0.0;
15.02.2020 07:00;0.0;760.9;771.1;100.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.02.2020 06:30;2.0;761.0;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 06:00;2.0;761.0;771.1;93.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 05:30;2.0;761.0;771.1;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 05:00;2.0;761.0;771.1;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 04:30;2.0;761.0;771.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 04:00;2.0;760.3;770.4;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 03:30;2.0;760.3;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 03:00;2.0;760.3;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 02:30;2.0;760.3;770.4;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 02:00;2.0;760.3;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 01:30;2.0;760.3;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 01:00;1.0;760.3;770.4;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.02.2020 00:30;2.0;760.3;770.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.02.2020 00:00;2.0;759.5;769.6;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
