Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.07.2018 23:30;17.0;753.3;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2018 23:00;18.0;753.4;762.8;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2018 22:30;19.0;753.4;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2018 22:00;19.0;753.4;762.8;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
07.07.2018 21:30;19.0;753.4;762.8;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2018 21:00;20.0;753.4;762.8;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2018 20:30;21.0;753.5;762.8;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2018 20:00;22.0;753.5;762.8;73.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2018 19:30;23.0;752.7;762.0;69.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;17.0;
07.07.2018 19:00;24.0;752.8;762.0;65.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
07.07.2018 18:30;25.0;752.8;762.0;61.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
07.07.2018 18:00;25.0;752.8;762.0;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
07.07.2018 17:30;24.0;752.8;762.0;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
07.07.2018 17:00;24.0;752.8;762.0;57.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
07.07.2018 16:30;24.0;752.8;762.0;61.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
07.07.2018 16:00;26.0;752.8;762.0;54.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
07.07.2018 15:30;26.0;752.8;762.0;54.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;16.0;
07.07.2018 15:00;26.0;752.8;762.0;54.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
07.07.2018 14:30;26.0;752.8;762.0;54.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
07.07.2018 14:00;25.0;752.8;762.0;54.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
07.07.2018 13:30;25.0;753.6;762.8;54.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
07.07.2018 13:00;25.0;753.6;762.8;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
07.07.2018 12:30;24.0;753.6;762.8;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
07.07.2018 12:00;23.0;753.5;762.8;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
07.07.2018 11:30;23.0;754.2;763.5;65.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
07.07.2018 11:00;22.0;754.2;763.5;65.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
07.07.2018 10:30;23.0;754.2;763.5;61.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
07.07.2018 10:00;23.0;754.2;763.5;61.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
07.07.2018 09:30;21.0;753.5;762.8;64.0;Wind blowing from the north;6.0;;;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
07.07.2018 09:00;21.0;753.5;762.8;69.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;15.0;
07.07.2018 08:30;21.0;753.5;762.8;69.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
07.07.2018 08:00;21.0;753.5;762.8;78.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;17.0;
07.07.2018 07:30;21.0;753.5;762.8;83.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 210 m;10.0 and more;18.0;
07.07.2018 07:00;19.0;753.4;762.8;94.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
07.07.2018 06:30;19.0;752.6;762.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;18.0;
07.07.2018 06:00;19.0;752.6;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
