Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.02.2020 23:30;12.0;750.9;760.5;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 23:00;13.0;750.9;760.5;67.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 22:30;13.0;750.9;760.5;67.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 22:00;13.0;750.9;760.5;67.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 21:30;13.0;750.9;760.5;67.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 21:00;13.0;750.9;760.5;67.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 20:30;13.0;750.9;760.5;67.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 20:00;13.0;750.9;760.5;63.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 19:30;13.0;750.9;760.5;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 19:00;13.0;750.9;760.5;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 18:30;14.0;750.2;759.7;59.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 18:00;14.0;751.0;760.5;59.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 17:30;14.0;751.0;760.5;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 17:00;15.0;751.0;760.5;55.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 16:30;15.0;751.0;760.5;55.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 16:00;16.0;751.0;760.5;52.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 15:30;16.0;751.0;760.5;52.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 15:00;16.0;751.0;760.5;55.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 14:30;16.0;751.0;760.5;55.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 14:00;16.0;751.7;761.2;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
02.02.2020 13:30;16.0;751.7;761.2;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 13:00;16.0;752.5;762.0;55.0;Wind blowing from the west-northwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 12:30;16.0;752.5;762.0;55.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 12:00;16.0;753.3;762.8;55.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 11:30;15.0;753.3;762.8;59.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 11:00;14.0;753.2;762.8;63.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 10:30;14.0;753.2;762.8;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 10:00;12.0;753.2;762.8;77.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
02.02.2020 09:30;11.0;753.1;762.8;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 09:00;10.0;753.1;762.8;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.02.2020 08:30;8.0;752.2;762.0;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 08:00;8.0;752.2;762.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
02.02.2020 07:30;7.0;752.2;762.0;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
02.02.2020 07:00;8.0;752.2;762.0;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
