Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.11.2018 23:30;2.0;753.5;763.5;65.0;Wind blowing from the north-east;9.0;;;;Overcast (100%) 1170 m;10.0 and more;-4.0;
27.11.2018 23:00;2.0;752.8;762.8;70.0;Wind blowing from the north-east;8.0;;;;Overcast (100%) 1170 m;10.0 and more;-3.0;
27.11.2018 22:30;2.0;752.8;762.8;70.0;Wind blowing from the north-east;9.0;;;;Overcast (100%) 1170 m;10.0 and more;-3.0;
27.11.2018 22:00;2.0;752.8;762.8;70.0;Wind blowing from the north-east;8.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
27.11.2018 21:30;2.0;752.0;762.0;75.0;Wind blowing from the north-east;9.0;;;;Few clouds (10-30%) 780 m, broken clouds (60-90%) 1410 m;10.0 and more;-2.0;
27.11.2018 21:00;2.0;752.0;762.0;75.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 780 m, overcast (100%) 1350 m;10.0 and more;-2.0;
27.11.2018 20:30;2.0;752.0;762.0;75.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1290 m;10.0 and more;-2.0;
27.11.2018 20:00;3.0;752.1;762.0;70.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 720 m, overcast (100%) 1290 m;10.0 and more;-2.0;
27.11.2018 19:30;3.0;751.3;761.2;70.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1290 m;10.0 and more;-2.0;
27.11.2018 19:00;3.0;751.3;761.2;70.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1350 m;10.0 and more;-2.0;
27.11.2018 18:30;3.0;751.3;761.2;70.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1410 m;10.0 and more;-2.0;
27.11.2018 18:00;3.0;750.6;760.5;70.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1350 m;10.0 and more;-2.0;
27.11.2018 17:30;3.0;750.6;760.5;70.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1260 m;10.0 and more;-2.0;
27.11.2018 17:00;3.0;750.6;760.5;70.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1260 m;10.0 and more;-2.0;
27.11.2018 16:30;3.0;749.8;759.7;70.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 750 m, broken clouds (60-90%) 1140 m;10.0 and more;-2.0;
27.11.2018 16:00;3.0;749.8;759.7;75.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1200 m;10.0 and more;-1.0;
27.11.2018 15:30;3.0;749.8;759.7;75.0;Wind blowing from the north-east;7.0;;;;Few clouds (10-30%) 720 m, overcast (100%) 1350 m;10.0 and more;-1.0;
27.11.2018 15:00;4.0;749.1;759.0;70.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 720 m, overcast (100%) 1380 m;10.0 and more;-1.0;
27.11.2018 14:30;4.0;749.1;759.0;70.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1410 m;10.0 and more;-1.0;
27.11.2018 14:00;4.0;749.1;759.0;75.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1050 m;10.0 and more;0.0;
27.11.2018 13:30;4.0;749.1;759.0;75.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;0.0;
27.11.2018 13:00;4.0;749.1;759.0;75.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;0.0;
27.11.2018 12:30;4.0;749.1;759.0;75.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;0.0;
27.11.2018 12:00;4.0;748.4;758.2;75.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;0.0;
27.11.2018 11:30;4.0;748.4;758.2;75.0;Wind blowing from the north-east;8.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;0.0;
27.11.2018 11:00;4.0;748.4;758.2;75.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;0.0;
27.11.2018 10:30;4.0;748.4;758.2;75.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m;10.0 and more;0.0;
27.11.2018 10:00;4.0;747.9;757.7;81.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 600 m;10.0 and more;1.0;
27.11.2018 09:30;4.0;747.9;757.7;81.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 690 m;10.0 and more;1.0;
27.11.2018 09:00;4.0;747.9;757.7;81.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;1.0;
27.11.2018 08:30;5.0;747.9;757.7;76.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
27.11.2018 08:00;4.0;747.9;757.7;81.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 810 m;10.0 and more;1.0;
27.11.2018 07:30;4.0;747.1;756.9;81.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 900 m;10.0 and more;1.0;
27.11.2018 07:00;5.0;747.1;756.9;81.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 990 m;10.0 and more;2.0;
27.11.2018 06:30;5.0;747.1;756.9;81.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;2.0;
27.11.2018 06:00;5.0;746.4;756.2;81.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 690 m;10.0 and more;2.0;
27.11.2018 05:30;5.0;746.4;756.2;81.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1200 m;10.0 and more;2.0;
27.11.2018 05:00;5.0;746.4;756.2;81.0;Wind blowing from the east-northeast;3.0;;;;Overcast (100%) 1200 m;10.0 and more;2.0;
27.11.2018 04:30;5.0;745.6;755.4;81.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1200 m;10.0 and more;2.0;
27.11.2018 04:00;5.0;745.6;755.4;81.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 1170 m;10.0 and more;2.0;
27.11.2018 03:30;6.0;745.7;755.4;76.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1050 m;10.0 and more;2.0;
27.11.2018 03:00;6.0;745.7;755.4;81.0;Wind blowing from the north-east;3.0;;Light drizzle;;Scattered clouds (40-50%) 690 m, overcast (100%) 1020 m;10.0 and more;3.0;
27.11.2018 02:30;6.0;744.9;754.6;81.0;Wind blowing from the east-northeast;3.0;;Light drizzle;;Scattered clouds (40-50%) 690 m, overcast (100%) 1020 m;10.0 and more;3.0;
27.11.2018 02:00;6.0;744.9;754.6;81.0;Wind blowing from the east-northeast;3.0;;Light drizzle;;Scattered clouds (40-50%) 690 m, overcast (100%) 1050 m;10.0 and more;3.0;
27.11.2018 01:30;6.0;744.9;754.6;81.0;Wind blowing from the north-east;3.0;;Light drizzle;;Scattered clouds (40-50%) 690 m, overcast (100%) 1050 m;10.0 and more;3.0;
27.11.2018 01:00;6.0;744.9;754.6;81.0;Wind blowing from the east-northeast;2.0;;Light drizzle;;Scattered clouds (40-50%) 600 m, overcast (100%) 990 m;10.0 and more;3.0;
27.11.2018 00:30;6.0;744.9;754.6;81.0;Wind blowing from the east-northeast;3.0;;Light drizzle;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;10.0 and more;3.0;
27.11.2018 00:00;6.0;744.9;754.6;87.0;Wind blowing from the east-northeast;3.0;;Light drizzle;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;10.0 and more;4.0;
