Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.10.2017 23:30;10.0;756.9;766.6;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
17.10.2017 23:00;10.0;756.9;766.6;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;9.0;
17.10.2017 22:30;10.0;756.9;766.6;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 90 m;0.5;10.0;
17.10.2017 22:00;11.0;756.9;766.6;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;0.8;10.0;
17.10.2017 21:30;11.0;756.9;766.6;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;0.8;10.0;
17.10.2017 21:00;11.0;756.9;766.6;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;0.6;10.0;
17.10.2017 20:30;12.0;756.9;766.6;94.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.8;11.0;
17.10.2017 20:00;12.0;756.9;766.6;94.0;Calm, no wind;0.0;;Ground fog, mist;;Few clouds (10-30%) 240 m;2.0;11.0;
17.10.2017 19:30;13.0;757.7;767.3;88.0;Calm, no wind;0.0;;Ground fog, mist;;No Significant Clouds;5.0;11.0;
17.10.2017 19:00;14.0;757.7;767.3;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
17.10.2017 18:30;15.0;757.7;767.3;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
17.10.2017 18:00;16.0;757.8;767.3;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
17.10.2017 17:30;17.0;757.8;767.3;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
17.10.2017 17:00;18.0;757.8;767.3;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
17.10.2017 16:30;19.0;757.8;767.3;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
17.10.2017 16:00;19.0;757.8;767.3;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
17.10.2017 15:30;20.0;757.9;767.3;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
17.10.2017 15:00;21.0;757.9;767.3;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
17.10.2017 14:30;21.0;758.7;768.1;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;13.0;
17.10.2017 14:00;20.0;758.7;768.1;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
