Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.04.2019 23:30;6.0;762.0;771.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 23:00;6.0;762.0;771.9;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 22:30;7.0;761.2;771.1;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 22:00;8.0;761.2;771.1;76.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 21:30;9.0;761.3;771.1;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 21:00;10.0;761.3;771.1;67.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 20:30;11.0;761.3;771.1;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 20:00;12.0;761.4;771.1;58.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 19:30;13.0;760.7;770.4;55.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 19:00;15.0;760.8;770.4;48.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 18:30;15.0;760.8;770.4;48.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 18:00;15.0;760.0;769.6;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 17:30;17.0;760.1;769.6;37.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;2.0;
18.04.2019 17:00;17.0;760.1;769.6;42.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 16:30;17.0;760.1;769.6;39.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;3.0;
18.04.2019 16:00;17.0;760.1;769.6;39.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;3.0;
18.04.2019 15:30;17.0;760.1;769.6;42.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 15:00;17.0;760.1;769.6;42.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 14:30;17.0;760.1;769.6;45.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2019 14:00;17.0;760.1;769.6;45.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2019 13:30;18.0;760.1;769.6;40.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 13:00;17.0;760.1;769.6;45.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2019 12:30;17.0;760.1;769.6;45.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;5.0;
18.04.2019 12:00;16.0;760.0;769.6;48.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
18.04.2019 11:30;16.0;760.0;769.6;52.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;6.0;
18.04.2019 11:00;16.0;760.0;769.6;48.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;5.0;
18.04.2019 10:30;17.0;760.1;769.6;49.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;6.0;
18.04.2019 10:00;16.0;760.8;770.4;52.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2019 09:30;15.0;760.8;770.4;55.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
18.04.2019 09:00;15.0;760.0;769.6;55.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;6.0;
18.04.2019 08:30;14.0;760.0;769.6;59.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2019 08:00;12.0;759.9;769.6;67.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;6.0;
18.04.2019 07:30;10.0;759.8;769.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
18.04.2019 07:00;8.0;759.8;769.6;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2019 06:30;6.0;759.0;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 06:00;5.0;759.0;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 05:30;5.0;759.0;768.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 05:00;5.0;758.2;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 04:30;6.0;758.2;768.1;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
18.04.2019 04:00;7.0;758.2;768.1;81.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 03:30;7.0;758.2;768.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 03:00;7.0;758.2;768.1;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
18.04.2019 02:30;7.0;758.2;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
18.04.2019 02:00;7.0;758.2;768.1;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
