Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.02.2021 23:00;7.0;759.7;769.6;76.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
21.02.2021 22:30;7.0;759.7;769.6;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
21.02.2021 22:00;7.0;759.7;769.6;76.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
21.02.2021 21:30;8.0;759.8;769.6;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 21:00;9.0;759.8;769.6;71.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 20:30;9.0;759.8;769.6;71.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 20:00;10.0;759.8;769.6;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 19:30;11.0;759.2;768.9;62.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 19:00;12.0;759.2;768.9;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 18:30;12.0;759.2;768.9;58.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 18:00;13.0;759.2;768.9;55.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 17:30;14.0;759.3;768.9;51.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 17:00;16.0;758.5;768.1;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
21.02.2021 16:30;17.0;758.6;768.1;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.02.2021 16:00;17.0;758.6;768.1;45.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.02.2021 15:30;17.0;759.4;768.9;45.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
21.02.2021 15:00;16.0;759.3;768.9;52.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
21.02.2021 14:30;16.0;759.3;768.9;48.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
21.02.2021 14:00;15.0;759.3;768.9;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
21.02.2021 13:30;15.0;759.3;768.9;55.0;Wind blowing from the east;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;6.0;
21.02.2021 13:00;14.0;760.0;769.6;63.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
21.02.2021 12:30;13.0;759.9;769.6;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;6.0;
21.02.2021 12:00;11.0;759.9;769.6;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
21.02.2021 11:30;11.0;760.6;770.4;67.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;5.0;
21.02.2021 11:00;9.0;760.6;770.4;82.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;6.0;
21.02.2021 10:30;7.0;760.5;770.4;87.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 150 m;4.0;5.0;
21.02.2021 10:00;6.0;760.5;770.4;93.0;Wind blowing from the north-east;2.0;;Mist;;Overcast (100%) 120 m;2.5;5.0;
21.02.2021 09:30;6.0;760.5;770.4;87.0;variable wind direction;1.0;;Mist;;Overcast (100%) 90 m;1.5;4.0;
21.02.2021 09:00;5.0;760.4;770.4;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 90 m;1.5;4.0;
21.02.2021 08:30;5.0;760.4;770.4;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Overcast (100%) 90 m;1.5;4.0;
21.02.2021 08:00;5.0;760.4;770.4;93.0;variable wind direction;1.0;;Ground fog;;Broken clouds (60-90%) 120 m;1.5;4.0;
21.02.2021 07:30;4.0;760.4;770.4;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Few clouds (10-30%) 180 m;1.2;3.0;
21.02.2021 07:00;5.0;759.6;769.6;87.0;Wind blowing from the east-northeast;2.0;;Mist;;No Significant Clouds;1.5;3.0;
21.02.2021 06:30;5.0;759.6;769.6;93.0;Wind blowing from the east-northeast;2.0;;Mist;;No Significant Clouds;3.0;4.0;
21.02.2021 06:00;5.0;759.6;769.6;93.0;Wind blowing from the east-northeast;2.0;;Mist;;No Significant Clouds;5.0;4.0;
21.02.2021 05:30;6.0;759.7;769.6;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;6.0;4.0;
21.02.2021 05:00;6.0;759.7;769.6;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;8.0;4.0;
21.02.2021 04:30;6.0;759.7;769.6;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 04:00;6.0;759.7;769.6;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 03:30;6.0;759.7;769.6;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 03:00;6.0;759.7;769.6;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 02:30;5.0;759.6;769.6;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
21.02.2021 02:00;6.0;759.7;769.6;87.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 01:30;6.0;759.7;769.6;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 01:00;7.0;759.7;769.6;81.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
21.02.2021 00:30;8.0;759.8;769.6;82.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
21.02.2021 00:00;8.0;759.8;769.6;82.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
