Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.11.2019 23:30;8.0;750.8;760.5;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.3;7.0;
21.11.2019 23:00;9.0;750.8;760.5;94.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.5;8.0;
21.11.2019 22:30;9.0;750.8;760.5;94.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;3.0;8.0;
21.11.2019 22:00;9.0;750.8;760.5;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
21.11.2019 21:30;10.0;750.8;760.5;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;9.0;
21.11.2019 21:00;10.0;750.8;760.5;94.0;Wind blowing from the north-northwest;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;9.0;
21.11.2019 20:30;10.0;750.0;759.7;94.0;Calm, no wind;0.0;;Light rain, mist;Rain;Scattered clouds (40-50%) 1200 m;4.0;9.0;
21.11.2019 20:00;10.0;750.0;759.7;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;9.0;
21.11.2019 19:30;10.0;750.0;759.7;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
21.11.2019 19:00;10.0;750.0;759.7;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;9.0;
21.11.2019 18:30;10.0;750.0;759.7;94.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;9.0;
21.11.2019 18:00;10.0;750.0;759.7;94.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
21.11.2019 17:30;11.0;750.1;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
21.11.2019 17:00;11.0;750.1;759.7;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.11.2019 16:30;11.0;750.1;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
21.11.2019 16:00;11.0;750.1;759.7;88.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.11.2019 15:30;12.0;750.1;759.7;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.11.2019 15:00;12.0;750.1;759.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
21.11.2019 14:30;12.0;749.4;759.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
21.11.2019 14:00;12.0;749.4;759.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
21.11.2019 13:30;11.0;749.4;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
21.11.2019 13:00;11.0;750.1;759.7;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;9.0;
21.11.2019 12:30;11.0;750.1;759.7;88.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;9.0;
21.11.2019 12:00;11.0;750.1;759.7;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
21.11.2019 11:30;10.0;750.0;759.7;94.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;9.0;
21.11.2019 11:00;10.0;750.0;759.7;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 180 m;10.0 and more;9.0;
21.11.2019 10:30;10.0;750.0;759.7;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;9.0;
21.11.2019 10:00;9.0;750.0;759.7;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;3.0;8.0;
21.11.2019 09:30;8.0;750.0;759.7;93.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 60 m;0.5;7.0;
21.11.2019 09:00;7.0;749.9;759.7;100.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 30 m;0.5;7.0;
21.11.2019 08:30;7.0;749.9;759.7;93.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 90 m;0.4;6.0;
21.11.2019 08:00;6.0;749.9;759.7;100.0;Wind blowing from the east-southeast;2.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;6.0;
21.11.2019 07:30;5.0;749.9;759.7;93.0;Wind blowing from the east;2.0;;Fog;;Scattered clouds (40-50%) 90 m;0.3;4.0;
21.11.2019 07:00;6.0;749.2;759.0;93.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 90 m;0.3;5.0;
21.11.2019 06:30;6.0;749.2;759.0;100.0;Wind blowing from the north;1.0;;Patches fog;;Few clouds (10-30%) 90 m;1.5;6.0;
21.11.2019 06:00;7.0;749.3;759.0;93.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 90 m;6.0;6.0;
21.11.2019 05:30;7.0;749.3;759.0;93.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;6.0;6.0;
21.11.2019 05:00;7.0;749.3;759.0;93.0;Wind blowing from the south-east;2.0;;Mist;;No Significant Clouds;3.5;6.0;
21.11.2019 04:30;7.0;749.3;759.0;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 1440 m;2.5;6.0;
21.11.2019 04:00;7.0;749.3;759.0;93.0;Wind blowing from the north-northwest;1.0;;Patches fog;;No Significant Clouds;1.0;6.0;
21.11.2019 03:30;7.0;749.3;759.0;93.0;Wind blowing from the south-southeast;1.0;;Fog;;Few clouds (10-30%) 90 m;0.6;6.0;
21.11.2019 03:00;7.0;749.3;759.0;93.0;Calm, no wind;0.0;;Fog;;Few clouds (10-30%) 150 m;0.8;6.0;
21.11.2019 02:30;7.0;749.3;759.0;100.0;Wind blowing from the south-east;1.0;;Ground fog;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1200 m;6.0;7.0;
21.11.2019 02:00;7.0;749.3;759.0;100.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1200 m;6.0;7.0;
21.11.2019 01:30;8.0;749.3;759.0;93.0;Wind blowing from the south-southwest;1.0;;;;Scattered clouds (40-50%) 120 m;8.0;7.0;
21.11.2019 01:00;8.0;749.3;759.0;93.0;Wind blowing from the south-west;1.0;;Light rain;;Scattered clouds (40-50%) 150 m;8.0;7.0;
21.11.2019 00:00;8.0;749.3;759.0;100.0;Wind blowing from the south-west;2.0;;Light rain;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 600 m;8.0;8.0;
