Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.04.2021 23:30;11.0;756.1;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2021 23:00;11.0;755.3;765.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2021 22:30;11.0;755.3;765.0;77.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2021 22:00;11.0;755.3;765.0;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2021 21:30;12.0;754.7;764.3;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2021 21:00;12.0;754.7;764.3;72.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2021 20:30;12.0;754.7;764.3;72.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
22.04.2021 20:00;13.0;754.7;764.3;72.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
22.04.2021 19:30;14.0;753.9;763.5;67.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1650 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
22.04.2021 19:00;14.0;753.2;762.8;67.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;8.0;
22.04.2021 18:30;15.0;752.5;762.0;59.0;Wind blowing from the north-east;8.0;;;;Few clouds (10-30%) 1800 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
22.04.2021 18:00;17.0;752.5;762.0;49.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2021 17:30;18.0;751.8;761.2;43.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
22.04.2021 17:00;20.0;751.9;761.2;38.0;Wind blowing from the west;4.0;;;;Few clouds (10-30%) 1950 m, cumulus congestus of great vertical extent;10.0 and more;5.0;
22.04.2021 16:30;20.0;751.9;761.2;38.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.04.2021 16:00;21.0;751.9;761.2;33.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2021 15:30;20.0;751.9;761.2;35.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2021 15:00;21.0;751.9;761.2;35.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
22.04.2021 14:30;21.0;751.9;761.2;33.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2021 14:00;20.0;752.6;762.0;35.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2021 13:30;20.0;752.6;762.0;38.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
22.04.2021 13:00;20.0;753.4;762.8;38.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
22.04.2021 12:30;19.0;753.4;762.8;43.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2021 12:00;19.0;753.4;762.8;43.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2021 11:30;18.0;753.4;762.8;46.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
22.04.2021 11:00;17.0;754.0;763.5;49.0;variable wind direction;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
22.04.2021 10:30;17.0;754.0;763.5;49.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
22.04.2021 10:00;16.0;754.0;763.5;52.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2021 09:30;16.0;754.0;763.5;48.0;Wind blowing from the west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
22.04.2021 09:00;15.0;754.0;763.5;55.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2021 08:30;14.0;753.9;763.5;59.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2021 08:00;13.0;753.9;763.5;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2021 07:30;12.0;753.9;763.5;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2021 07:00;11.0;753.8;763.5;72.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2021 06:30;8.0;753.7;763.5;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
22.04.2021 06:00;7.0;753.7;763.5;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2021 05:30;5.0;753.6;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2021 05:00;5.0;752.9;762.8;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2021 04:30;5.0;752.9;762.8;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2021 04:00;5.0;752.9;762.8;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2021 03:30;6.0;753.0;762.8;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2021 03:00;6.0;753.0;762.8;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2021 02:30;5.0;752.9;762.8;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2021 02:00;6.0;753.0;762.8;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2021 01:30;7.0;753.0;762.8;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2021 01:00;7.0;753.7;763.5;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
22.04.2021 00:30;7.0;753.7;763.5;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2021 00:00;8.0;753.7;763.5;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
