Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.03.2019 23:30;6.0;759.0;768.9;76.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 23:00;6.0;759.0;768.9;76.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 22:30;7.0;759.0;768.9;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.03.2019 22:00;7.0;759.0;768.9;76.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;3.0;
23.03.2019 21:30;8.0;759.1;768.9;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
23.03.2019 21:00;9.0;759.1;768.9;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 20:30;10.0;759.1;768.9;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
23.03.2019 20:00;11.0;759.2;768.9;54.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 19:30;12.0;758.4;768.1;54.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
23.03.2019 19:00;13.0;758.4;768.1;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
23.03.2019 18:30;15.0;758.5;768.1;42.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 18:00;17.0;758.6;768.1;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 17:30;18.0;758.6;768.1;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 17:00;19.0;758.6;768.1;30.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.03.2019 16:30;19.0;758.6;768.1;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 16:00;19.0;758.6;768.1;32.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 15:30;19.0;759.4;768.9;30.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.03.2019 15:00;20.0;759.5;768.9;28.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.03.2019 14:30;19.0;759.4;768.9;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.03.2019 14:00;19.0;760.1;769.6;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 13:30;18.0;760.1;769.6;32.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
23.03.2019 13:00;18.0;760.1;769.6;34.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;2.0;
23.03.2019 12:30;18.0;760.9;770.4;34.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
