Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.07.2018 23:30;18.0;752.6;762.0;83.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 1440 m;10.0 and more;15.0;
11.07.2018 23:00;18.0;752.6;762.0;83.0;Wind blowing from the north;2.0;;;;Overcast (100%) 1440 m;10.0 and more;15.0;
11.07.2018 22:30;18.0;752.6;762.0;83.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;15.0;
11.07.2018 22:00;18.0;752.6;762.0;83.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1410 m;10.0 and more;15.0;
11.07.2018 21:30;18.0;752.6;762.0;83.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
11.07.2018 21:00;18.0;752.6;762.0;83.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;15.0;
11.07.2018 20:30;18.0;751.8;761.2;83.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m;10.0 and more;15.0;
11.07.2018 20:00;19.0;751.8;761.2;83.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1140 m;10.0 and more;16.0;
11.07.2018 19:30;19.0;751.8;761.2;83.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 300 m, overcast (100%) 1140 m;10.0 and more;16.0;
11.07.2018 19:00;20.0;751.9;761.2;78.0;Wind blowing from the north-northeast;2.0;;Light rain;;Few clouds (10-30%) 300 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , overcast (100%) 1050 m;10.0 and more;16.0;
11.07.2018 18:30;20.0;751.2;760.5;78.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;16.0;
11.07.2018 18:00;20.0;751.2;760.5;78.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
11.07.2018 17:30;20.0;751.2;760.5;78.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 780 m;10.0 and more;16.0;
11.07.2018 17:00;21.0;751.2;760.5;73.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1050 m;10.0 and more;16.0;
11.07.2018 16:30;21.0;751.2;760.5;73.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 840 m;10.0 and more;16.0;
11.07.2018 16:00;21.0;751.2;760.5;78.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m;10.0 and more;17.0;
11.07.2018 15:30;20.0;751.2;760.5;78.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 750 m;10.0 and more;16.0;
11.07.2018 15:00;21.0;751.2;760.5;73.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 810 m;10.0 and more;16.0;
11.07.2018 14:30;21.0;751.2;760.5;73.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 900 m;10.0 and more;16.0;
11.07.2018 14:00;21.0;751.2;760.5;78.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 810 m;10.0 and more;17.0;
