Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.10.2020 23:30;11.0;757.6;767.3;94.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;3.0;10.0;
30.10.2020 23:00;11.0;757.6;767.3;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;10.0;
30.10.2020 22:30;11.0;757.6;767.3;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;10.0;
30.10.2020 22:00;11.0;757.6;767.3;94.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;4.0;10.0;
30.10.2020 21:30;11.0;757.6;767.3;94.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;10.0;
30.10.2020 21:00;12.0;757.6;767.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;11.0;
30.10.2020 20:30;12.0;757.6;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;11.0;
30.10.2020 20:00;12.0;757.6;767.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;10.0;
30.10.2020 19:30;12.0;757.6;767.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;11.0;
30.10.2020 19:00;12.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
30.10.2020 18:30;12.0;757.6;767.3;94.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;11.0;
30.10.2020 18:00;13.0;757.0;766.6;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
30.10.2020 17:30;13.0;757.0;766.6;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
30.10.2020 17:00;13.0;757.0;766.6;88.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
30.10.2020 16:30;14.0;757.0;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
30.10.2020 16:00;15.0;757.0;766.6;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
30.10.2020 15:30;15.0;757.0;766.6;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
30.10.2020 15:00;16.0;757.1;766.6;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
30.10.2020 14:30;16.0;757.1;766.6;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
30.10.2020 14:00;17.0;757.1;766.6;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
30.10.2020 13:30;16.0;757.1;766.6;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;11.0;
30.10.2020 13:00;14.0;757.0;766.6;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;11.0;
30.10.2020 12:30;13.0;757.7;767.3;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 210 m;10.0 and more;11.0;
