Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.09.2021 23:30;13.0;757.0;766.6;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 23:00;13.0;757.0;766.6;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 22:30;14.0;756.2;765.8;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 22:00;15.0;756.2;765.8;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 21:30;17.0;756.3;765.8;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2021 21:00;18.0;756.3;765.8;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2021 20:30;19.0;756.4;765.8;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2021 20:00;19.0;756.4;765.8;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2021 19:30;20.0;755.6;765.0;53.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 19:00;21.0;755.6;765.0;50.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 18:30;23.0;755.7;765.0;44.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 18:00;24.0;755.0;764.3;41.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 17:30;26.0;755.1;764.3;34.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
05.09.2021 17:00;26.0;755.1;764.3;32.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.09.2021 16:30;26.0;755.1;764.3;32.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.09.2021 16:00;26.0;755.1;764.3;32.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.09.2021 15:30;27.0;755.1;764.3;30.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.09.2021 15:00;27.0;755.1;764.3;32.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
05.09.2021 14:30;27.0;755.1;764.3;30.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.09.2021 14:00;27.0;755.1;764.3;30.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.09.2021 13:30;27.0;755.8;765.0;30.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.09.2021 13:00;27.0;755.8;765.0;30.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.09.2021 12:30;26.0;755.8;765.0;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2021 12:00;26.0;755.8;765.0;42.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;12.0;
05.09.2021 11:30;25.0;755.8;765.0;44.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
05.09.2021 11:00;24.0;755.7;765.0;50.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.09.2021 10:30;23.0;755.7;765.0;50.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
05.09.2021 10:00;22.0;755.7;765.0;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
05.09.2021 09:30;21.0;755.6;765.0;60.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
05.09.2021 09:00;18.0;755.5;765.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
05.09.2021 08:30;17.0;755.5;765.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
05.09.2021 08:00;15.0;755.4;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
05.09.2021 07:30;14.0;754.7;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
05.09.2021 07:00;12.0;754.7;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
05.09.2021 06:30;11.0;754.6;764.3;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;10.0;
05.09.2021 06:00;11.0;753.8;763.5;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
05.09.2021 05:30;10.0;753.8;763.5;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
