Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.12.2019 23:30;12.0;753.9;763.5;77.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;8.0;
16.12.2019 23:00;13.0;753.9;763.5;72.0;Wind blowing from the south-southwest;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;8.0;
16.12.2019 22:30;12.0;753.9;763.5;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
16.12.2019 22:00;12.0;753.9;763.5;77.0;Wind blowing from the south-southwest;3.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;8.0;
16.12.2019 21:30;12.0;753.9;763.5;77.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;8.0;
16.12.2019 21:00;12.0;754.7;764.3;77.0;Wind blowing from the south-west;4.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;8.0;
16.12.2019 20:30;11.0;753.8;763.5;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
16.12.2019 20:00;10.0;753.8;763.5;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
16.12.2019 19:30;11.0;754.6;764.3;82.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
16.12.2019 19:00;11.0;754.6;764.3;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
16.12.2019 18:30;10.0;754.6;764.3;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
16.12.2019 18:00;11.0;753.8;763.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
16.12.2019 17:30;11.0;753.8;763.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
16.12.2019 17:00;11.0;753.8;763.5;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
16.12.2019 16:30;11.0;753.8;763.5;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
16.12.2019 16:00;12.0;753.9;763.5;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
16.12.2019 15:30;12.0;753.9;763.5;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
16.12.2019 15:00;12.0;753.9;763.5;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
16.12.2019 14:30;13.0;753.9;763.5;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
16.12.2019 14:00;12.0;753.9;763.5;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
16.12.2019 13:30;12.0;753.9;763.5;77.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;8.0;
16.12.2019 13:00;12.0;754.7;764.3;77.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;8.0;
16.12.2019 12:30;12.0;754.7;764.3;77.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;8.0;
16.12.2019 12:00;12.0;754.7;764.3;77.0;Wind blowing from the west;4.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;8.0;
16.12.2019 11:30;12.0;754.7;764.3;77.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;8.0;
16.12.2019 11:00;11.0;755.3;765.0;82.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;8.0;
16.12.2019 10:30;12.0;755.3;765.0;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
16.12.2019 10:00;11.0;755.3;765.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
