Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.03.2020 23:30;7.0;754.5;764.3;71.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1290 m;10.0 and more;2.0;
26.03.2020 23:00;7.0;754.5;764.3;71.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 1290 m;10.0 and more;2.0;
26.03.2020 22:30;7.0;754.5;764.3;66.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;1.0;
26.03.2020 22:00;6.0;755.1;765.0;76.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;2.0;
26.03.2020 21:30;6.0;755.1;765.0;76.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
26.03.2020 21:00;6.0;755.1;765.0;76.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;2.0;
26.03.2020 20:30;6.0;755.1;765.0;81.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;3.0;
26.03.2020 20:00;5.0;755.1;765.0;87.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;3.0;
26.03.2020 19:30;5.0;755.1;765.0;87.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 1350 m;10.0 and more;3.0;
26.03.2020 19:00;5.0;755.1;765.0;87.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 1350 m;10.0 and more;3.0;
26.03.2020 18:30;5.0;755.1;765.0;87.0;Wind blowing from the north;5.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;3.0;
26.03.2020 18:00;4.0;755.1;765.0;93.0;Wind blowing from the north;5.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 1200 m;10.0 and more;3.0;
26.03.2020 17:30;5.0;755.1;765.0;87.0;Wind blowing from the north;4.0;;Light rain;;Few clouds (10-30%) 600 m, overcast (100%) 900 m;10.0 and more;3.0;
26.03.2020 17:00;5.0;755.1;765.0;87.0;Wind blowing from the north-east;5.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;10.0 and more;3.0;
26.03.2020 16:30;5.0;755.1;765.0;81.0;Wind blowing from the north-northeast;5.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;2.0;
26.03.2020 16:00;5.0;755.1;765.0;76.0;Wind blowing from the north-northeast;6.0;;Light rain;;Overcast (100%) 900 m;10.0 and more;1.0;
