Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.02.2019 23:30;-1.0;759.4;769.6;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.02.2019 23:00;0.0;759.5;769.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.02.2019 22:30;0.0;759.5;769.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.02.2019 22:00;1.0;759.5;769.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.02.2019 21:30;2.0;759.5;769.6;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.02.2019 21:00;2.0;759.5;769.6;75.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.02.2019 20:30;3.0;759.6;769.6;70.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
17.02.2019 20:00;4.0;759.6;769.6;70.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.02.2019 19:30;6.0;759.7;769.6;61.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.02.2019 19:00;7.0;759.7;769.6;57.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.02.2019 18:30;8.0;759.8;769.6;53.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.02.2019 18:00;9.0;759.8;769.6;50.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.02.2019 17:30;11.0;759.9;769.6;47.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2019 17:00;13.0;759.9;769.6;41.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2019 16:30;14.0;760.0;769.6;39.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2019 16:00;15.0;760.0;769.6;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2019 15:30;15.0;760.0;769.6;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
17.02.2019 15:00;15.0;760.0;769.6;36.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2019 14:30;14.0;760.7;770.4;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2019 14:00;13.0;760.7;770.4;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2019 13:30;12.0;760.7;770.4;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
17.02.2019 13:00;11.0;761.3;771.1;50.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
